date,waterYear,waterMonth,energy
1924-12-21,1924,3,1156.8000000000002
1924-12-22,1924,3,1156.8000000000002
1924-12-23,1924,3,1156.8000000000002
1924-12-24,1924,3,1156.8000000000002
1924-12-25,1924,3,1237.1630780504456
1924-12-26,1924,3,1298.2797573028872
1924-12-27,1924,3,1411.4946416107284
1924-12-28,1924,3,1549.2938673230112
1924-12-29,1924,3,1514.6084998390902
1924-12-30,1924,3,1695.50485332654
1924-12-31,1924,3,2038.864280223639
1925-01-01,1924,4,1828.424596564034
1925-01-02,1924,4,2118.7760490452447
1925-01-03,1924,4,2530.029934465216
1925-01-04,1924,4,2586.0036293213725
1925-01-05,1924,4,2530.029934465216
1925-01-06,1924,4,2313.6000000000004
1925-01-07,1924,4,2313.6000000000004
1925-01-08,1924,4,2313.6000000000004
1925-01-09,1924,4,2313.6000000000004
1925-01-10,1924,4,2313.6000000000004
1925-01-11,1924,4,2313.6000000000004
1925-01-12,1924,4,2313.6000000000004
1925-01-13,1924,4,2491.7553469630975
1925-01-14,1924,4,2626.194688378455
1925-01-15,1924,4,2547.6864818677104
1925-01-16,1924,4,2537.5610922028714
1925-01-17,1924,4,2537.5610922028714
1925-01-18,1924,4,2603.9271066551737
1925-01-19,1924,4,2720.1374744546856
1925-01-20,1924,4,2626.194688378455
1925-01-21,1924,4,2626.194688378455
1925-01-22,1924,4,2830.1430308868566
1925-01-23,1924,4,3082.0573191255307
1925-01-24,1924,4,3302.244708016916
1925-01-25,1924,4,4003.85517926316
1925-01-26,1924,4,4619.609145569482
1925-01-27,1924,4,4123.546187962415
1925-01-28,1924,4,4573.0245296174735
1925-01-29,1924,4,4627.200000000001
1925-01-30,1924,4,4504.554488651459
1925-01-31,1924,4,4447.905730383187
1925-02-01,1924,5,4343.939051184128
1925-02-02,1924,5,4627.200000000001
1925-02-03,1924,5,4412.7882066847105
1925-02-04,1924,5,4439.249527839622
1925-02-05,1924,5,4467.144239409537
1925-02-06,1924,5,4578.651256516763
1925-02-07,1924,5,4531.5768065698285
1925-02-08,1924,5,4498.960038812281
1925-02-09,1924,5,4498.960038812281
1925-02-10,1924,5,4531.5768065698285
1925-02-11,1924,5,4566.648848206216
1925-02-12,1924,5,4531.5768065698285
1925-02-13,1924,5,4498.960038812281
1925-02-14,1924,5,4498.960038812281
1925-02-15,1924,5,4498.960038812281
1925-02-16,1924,5,4498.960038812281
1925-02-17,1924,5,4467.144239409537
1925-02-18,1924,5,4467.144239409537
1925-02-19,1924,5,4498.960038812281
1925-02-20,1924,5,4550.812792350872
1925-02-21,1924,5,4627.200000000001
1925-02-22,1924,5,4627.200000000001
1925-02-23,1924,5,4627.200000000001
1925-02-24,1924,5,4627.200000000001
1925-02-25,1924,5,4627.200000000001
1925-02-26,1924,5,4613.584442035133
1925-02-27,1924,5,4570.422708562786
1925-02-28,1924,5,4584.481529794124
1925-03-01,1924,6,4614.706553754428
1925-03-02,1924,6,4614.706553754428
1925-03-03,1924,6,4622.640301876679
1925-03-04,1924,6,4627.200000000001
1925-03-05,1924,6,4627.200000000001
1925-03-06,1924,6,4627.200000000001
1925-03-07,1924,6,4627.200000000001
1925-03-08,1924,6,4585.575370586158
1925-03-09,1924,6,4614.706553754428
1925-03-10,1924,6,4614.706553754428
1925-03-11,1924,6,4571.516396400859
1925-03-12,1924,6,4571.516396400859
1925-03-13,1924,6,4571.516396400859
1925-03-14,1924,6,4561.989828582658
1925-03-15,1924,6,4534.916199611426
1925-03-16,1924,6,4519.808375186951
1925-03-17,1924,6,4499.683717277973
1925-03-18,1924,6,4467.08800659754
1925-03-19,1924,6,4426.9210957435225
1925-03-20,1924,6,4370.655566304866
1925-03-21,1924,6,4228.437165108845
1925-03-22,1924,6,4153.071266531599
1925-03-23,1924,6,4021.004325173777
1925-03-24,1924,6,3827.8163079407373
1925-03-25,1924,6,3656.784471363385
1925-03-26,1924,6,3466.880917736305
1925-03-27,1924,6,3379.8729657415242
1925-03-28,1924,6,3312.931937261801
1925-03-29,1924,6,3212.428920897185
1925-03-30,1924,6,3184.7303158936993
1925-03-31,1924,6,3184.7303158936993
1925-04-01,1924,7,3212.428920897185
1925-04-02,1924,7,3212.428920897185
1925-04-03,1924,7,3233.3190540047945
1925-04-04,1924,7,3277.764777284457
1925-04-05,1924,7,3277.764777284457
1925-04-06,1924,7,3292.025226397049
1925-04-07,1924,7,3312.931937261801
1925-04-08,1924,7,3336.107813911455
1925-04-09,1924,7,3359.897784595797
1925-04-10,1924,7,3396.121200797875
1925-04-11,1924,7,3396.121200797875
1925-04-12,1924,7,3424.40276026658
1925-04-13,1924,7,3439.8861776519743
1925-04-14,1924,7,3439.8861776519743
1925-04-15,1924,7,3439.8861776519743
1925-04-16,1924,7,3439.8861776519743
1925-04-17,1924,7,3431.916867271597
1925-04-18,1924,7,3359.897784595797
1925-04-19,1924,7,3277.764777284457
1925-04-20,1924,7,3346.6306374535675
1925-04-21,1924,7,3346.6306374535675
1925-04-22,1924,7,3336.107813911455
1925-04-23,1924,7,3336.107813911455
1925-04-24,1924,7,3300.9381602480557
1925-04-25,1924,7,3277.764777284457
1925-04-26,1924,7,3250.735107672305
1925-04-27,1924,7,3233.3190540047945
1925-04-28,1924,7,3292.025226397049
1925-04-29,1924,7,3312.931937261801
1925-04-30,1924,7,3346.6306374535675
1925-05-01,1924,8,3431.916867271597
1925-05-02,1924,8,3612.5957262639918
1925-05-03,1924,8,3511.4374955590206
1925-05-04,1924,8,3541.4717035882104
1925-05-05,1924,8,3597.1554866403803
1925-05-06,1924,8,3630.405366895039
1925-05-07,1924,8,3670.818107012722
1925-05-08,1924,8,3720.1119910068246
1925-05-09,1924,8,3757.387812931567
1925-05-10,1924,8,3796.6966549361723
1925-05-11,1924,8,3827.8163079407373
1925-05-12,1924,8,3868.0895563316244
1925-05-13,1924,8,3896.1151694824784
1925-05-14,1924,8,3915.9423388679297
1925-05-15,1924,8,3944.3018800169184
1925-05-16,1924,8,3981.999296965082
1925-05-17,1924,8,3990.088441381554
1925-05-18,1924,8,4044.8268996651705
1925-05-19,1924,8,4076.944472989847
1925-05-20,1924,8,4100.13380056599
1925-05-21,1924,8,4132.2073946640985
1925-05-22,1924,8,4176.43913712715
1925-05-23,1924,8,4214.687662781425
1925-05-24,1924,8,4250.931688864966
1925-05-25,1924,8,4281.27973513876
1925-05-26,1924,8,4315.674530253895
1925-05-27,1924,8,4344.78331746008
1925-05-28,1924,8,4384.293590674619
1925-05-29,1924,8,4408.618152581863
1925-05-30,1924,8,4434.559882794453
1925-05-31,1924,8,4450.686056030233
1925-06-01,1924,9,4469.6799685267815
1925-06-02,1924,9,4485.132091710881
1925-06-03,1924,9,4504.6794117462705
1925-06-04,1924,9,4518.3578655975
1925-06-05,1924,9,4570.695358950779
1925-06-06,1924,9,4621.79779371362
1925-06-07,1924,9,4627.200000000001
1925-06-08,1924,9,4627.200000000001
1925-06-09,1924,9,4627.200000000001
1925-06-10,1924,9,4620.867608467481
1925-06-11,1924,9,4520.093633693013
1925-06-12,1924,9,4490.494439499077
1925-06-13,1924,9,4428.753107010287
1925-06-14,1924,9,4389.473916733292
1925-06-15,1924,9,4308.984128992361
1925-06-16,1924,9,4240.747260758585
1925-06-17,1924,9,4212.770935128897
1925-06-18,1924,9,4140.670092570099
1925-06-19,1924,9,4127.685557542484
1925-06-20,1924,9,3886.060946630396
1925-06-21,1924,9,3840.00191843808
1925-06-22,1924,9,3790.176215730219
1925-06-23,1924,9,3752.684979149986
1925-06-24,1924,9,3670.563108333371
1925-06-25,1924,9,3470.4000000000005
1925-06-26,1924,9,3470.4000000000005
1925-06-27,1924,9,3470.4000000000005
1925-06-28,1924,9,3366.1038547738967
1925-06-29,1924,9,3264.504951542128
1925-06-30,1924,9,3122.8968141598434
1925-07-01,1924,10,3209.236517518556
1925-07-02,1924,10,3067.856102881876
1925-07-03,1924,10,2954.3875527370187
1925-07-04,1924,10,2850.8956146146684
1925-07-05,1924,10,2740.770005905695
1925-07-06,1924,10,2576.6040975712713
1925-07-07,1924,10,2313.6000000000004
1925-07-08,1924,10,2313.6000000000004
1925-07-09,1924,10,2287.5006223415276
1925-07-10,1924,10,2208.9758861544674
1925-07-11,1924,10,2060.220863887041
1925-07-12,1924,10,1953.9077842638505
1925-07-13,1924,10,1889.733409575855
1925-07-14,1924,10,1765.0468618578032
1925-07-15,1924,10,1668.122046904375
1925-07-16,1924,10,1621.4108919120936
1925-07-17,1924,10,1534.0988019326733
1925-07-18,1924,10,1480.0080088424188
1925-07-19,1924,10,1386.975919100272
1925-07-20,1924,10,1336.6377658707017
1925-07-21,1924,10,1277.6015823963414
1925-07-22,1924,10,1235.5033300953944
1925-07-23,1924,10,1156.8000000000002
1925-07-24,1924,10,1156.8000000000002
1925-07-25,1924,10,1156.8000000000002
1925-07-26,1924,10,1113.0676545452077
1925-07-27,1924,10,1066.7865787452795
1925-07-28,1924,10,1033.4208868173496
1925-07-29,1924,10,975.0852903059376
1925-07-30,1924,10,950.0391491538793
1925-07-31,1924,10,891.4924062641376
1925-08-01,1924,11,1156.8000000000002
1925-08-02,1924,11,1156.8000000000002
1925-08-03,1924,11,1156.8000000000002
1925-08-04,1924,11,1156.8000000000002
1925-08-05,1924,11,1153.6272712382477
1925-08-06,1924,11,1119.8077431550614
1925-08-07,1924,11,1078.7527574404007
1925-08-08,1924,11,1037.1531369372692
1925-08-09,1924,11,998.1820805336743
1925-08-10,1924,11,998.1820805336743
1925-08-11,1924,11,929.1456978132336
1925-08-12,1924,11,905.9042669965688
1925-08-13,1924,11,905.9042669965688
1925-08-14,1924,11,895.471957812229
1925-08-15,1924,11,848.6353216100551
1925-08-16,1924,11,808.6830470704313
1925-08-17,1924,11,848.6353216100551
1925-08-18,1924,11,929.1456978132336
1925-08-19,1924,11,772.3727421273256
1925-08-20,1924,11,745.9661988218949
1925-08-21,1924,11,701.8203144765239
1925-08-22,1924,11,701.8203144765239
1925-08-23,1924,11,679.421284935048
1925-08-24,1924,11,645.1300860673914
1925-08-25,1924,11,645.1300860673914
1925-08-26,1924,11,645.1300860673914
1925-08-27,1924,11,645.1300860673914
1925-08-28,1924,11,636.3495084594616
1925-08-29,1924,11,636.3495084594616
1925-08-30,1924,11,618.9795071319982
1925-08-31,1924,11,603.2059222426892
1925-09-01,1924,12,844.9747113494063
1925-09-02,1924,12,831.2266037232149
1925-09-03,1924,12,803.5952400970629
1925-09-04,1924,12,781.6242034352274
1925-09-05,1924,12,781.6242034352274
1925-09-06,1924,12,781.6242034352274
1925-09-07,1924,12,733.7359100684189
1925-09-08,1924,12,710.9383058518673
1925-09-09,1924,12,710.4502271291027
1925-09-10,1924,12,710.4502271291027
1925-09-11,1924,12,710.4502271291027
1925-09-12,1924,12,708.8982728739232
1925-09-13,1924,12,708.8982728739232
1925-09-14,1924,12,710.4502271291027
1925-09-15,1924,12,710.4502271291027
1925-09-16,1924,12,710.4502271291027
1925-09-17,1924,12,708.8982728739232
1925-09-18,1924,12,708.8982728739232
1925-09-19,1924,12,697.4954528796313
1925-09-20,1924,12,697.4954528796313
1925-09-21,1924,12,688.9983213412004
1925-09-22,1924,12,688.9983213412004
1925-09-23,1924,12,670.2662252953385
1925-09-24,1924,12,670.2662252953385
1925-09-25,1924,12,662.2970473428351
1925-09-26,1924,12,640.5377967359734
1925-09-27,1924,12,617.3860109754132
1925-09-28,1924,12,617.3860109754132
1925-09-29,1924,12,617.3860109754132
1925-09-30,1924,12,624.4505765871957
1925-10-01,1925,1,731.8958421979194
1925-10-02,1925,1,731.8958421979194
1925-10-03,1925,1,731.8958421979194
1925-10-04,1925,1,704.0296762016463
1925-10-05,1925,1,678.6345419135549
1925-10-06,1925,1,668.0861357454617
1925-10-07,1925,1,652.1647956411842
1925-10-08,1925,1,631.4921737029134
1925-10-09,1925,1,631.4921737029134
1925-10-10,1925,1,652.1647956411842
1925-10-11,1925,1,652.1647956411842
1925-10-12,1925,1,631.4921737029134
1925-10-13,1925,1,631.4921737029134
1925-10-14,1925,1,609.0097589291552
1925-10-15,1925,1,600.8198905712723
1925-10-16,1925,1,600.8198905712723
1925-10-17,1925,1,600.8198905712723
1925-10-18,1925,1,600.8198905712723
1925-10-19,1925,1,609.0097589291552
1925-10-20,1925,1,609.0097589291552
1925-10-21,1925,1,631.4921737029134
1925-10-22,1925,1,631.4921737029134
1925-10-23,1925,1,609.0097589291552
1925-10-24,1925,1,609.0097589291552
1925-10-25,1925,1,600.8198905712723
1925-10-26,1925,1,600.8198905712723
1925-10-27,1925,1,591.9826190730759
1925-10-28,1925,1,576.7179229000642
1925-10-29,1925,1,576.7179229000642
1925-10-30,1925,1,562.8466119539183
1925-10-31,1925,1,562.8466119539183
1925-11-01,1925,2,588.1660445945959
1925-11-02,1925,2,588.1660445945959
1925-11-03,1925,2,603.4708421280891
1925-11-04,1925,2,612.3312307784138
1925-11-05,1925,2,612.3312307784138
1925-11-06,1925,2,620.542458283076
1925-11-07,1925,2,620.542458283076
1925-11-08,1925,2,643.0831909156509
1925-11-09,1925,2,663.8090304520811
1925-11-10,1925,2,689.8924481187024
1925-11-11,1925,2,689.8924481187024
1925-11-12,1925,2,689.8924481187024
1925-11-13,1925,2,706.0047449436455
1925-11-14,1925,2,715.3264458161573
1925-11-15,1925,2,743.2351087121888
1925-11-16,1925,2,765.9641419563229
1925-11-17,1925,2,795.0671423025028
1925-11-18,1925,2,802.1927707970526
1925-11-19,1925,2,802.1927707970526
1925-11-20,1925,2,822.5122204343354
1925-11-21,1925,2,833.8807337583469
1925-11-22,1925,2,833.8807337583469
1925-11-23,1925,2,858.6177342099022
1925-11-24,1925,2,1014.2334752759411
1925-11-25,1925,2,1041.4232274802762
1925-11-26,1925,2,1124.167427242192
1925-11-27,1925,2,1247.2654420449958
1925-11-28,1925,2,1150.307082996953
1925-11-29,1925,2,1136.7415044415945
1925-11-30,1925,2,1156.8000000000002
1925-12-01,1925,3,1016.97921596412
1925-12-02,1925,3,1032.7923258419721
1925-12-03,1925,3,1032.7923258419721
1925-12-04,1925,3,1032.7923258419721
1925-12-05,1925,3,1049.1927461771452
1925-12-06,1925,3,1089.6430940191624
1925-12-07,1925,3,1118.5437423691644
1925-12-08,1925,3,1149.2402924275257
1925-12-09,1925,3,1156.8000000000002
1925-12-10,1925,3,1197.3148018445368
1925-12-11,1925,3,1197.3148018445368
1925-12-12,1925,3,1237.8592299355032
1925-12-13,1925,3,1261.5093380185779
1925-12-14,1925,3,1278.8496858693813
1925-12-15,1925,3,1312.8591158997729
1925-12-16,1925,3,1329.4749892798468
1925-12-17,1925,3,1348.598624580184
1925-12-18,1925,3,1363.0656406323008
1925-12-19,1925,3,1385.7253449811242
1925-12-20,1925,3,1385.7253449811242
1925-12-21,1925,3,1450.3124362674503
1925-12-22,1925,3,1502.4110767699435
1925-12-23,1925,3,1502.4110767699435
1925-12-24,1925,3,1524.5803547891824
1925-12-25,1925,3,1598.1559223034728
1925-12-26,1925,3,1666.5297589204363
1925-12-27,1925,3,1656.1064286979258
1925-12-28,1925,3,1782.7450941254083
1925-12-29,1925,3,1832.0665348517366
1925-12-30,1925,3,1832.0665348517366
1925-12-31,1925,3,1846.591595649837
1926-01-01,1925,4,1793.6065643845889
1926-01-02,1925,4,1793.6065643845889
1926-01-03,1925,4,1812.576611024659
1926-01-04,1925,4,1812.576611024659
1926-01-05,1925,4,1835.5384866591435
1926-01-06,1925,4,1856.6660738496353
1926-01-07,1925,4,1884.9481329414152
1926-01-08,1925,4,1936.0992780280703
1926-01-09,1925,4,2006.6081267829313
1926-01-10,1925,4,2039.6108242252553
1926-01-11,1925,4,2039.6108242252553
1926-01-12,1925,4,2039.6108242252553
1926-01-13,1925,4,2059.5762370198318
1926-01-14,1925,4,2095.4869024221034
1926-01-15,1925,4,2116.5977205307177
1926-01-16,1925,4,2165.2142578319945
1926-01-17,1925,4,2190.1000125969153
1926-01-18,1925,4,2190.1000125969153
1926-01-19,1925,4,2190.1000125969153
1926-01-20,1925,4,2205.4066859295144
1926-01-21,1925,4,2281.0745167853383
1926-01-22,1925,4,2313.6000000000004
1926-01-23,1925,4,2515.713494932977
1926-01-24,1925,4,2313.6000000000004
1926-01-25,1925,4,2313.6000000000004
1926-01-26,1925,4,2313.6000000000004
1926-01-27,1925,4,2313.6000000000004
1926-01-28,1925,4,2515.713494932977
1926-01-29,1925,4,2579.997466433959
1926-01-30,1925,4,2642.7127112453427
1926-01-31,1925,4,2579.997466433959
1926-02-01,1925,5,2508.5319578829676
1926-02-02,1925,5,2532.813450174918
1926-02-03,1925,5,2615.1562331977775
1926-02-04,1925,5,2615.1562331977775
1926-02-05,1925,5,2625.9626271164875
1926-02-06,1925,5,2707.7656771322245
1926-02-07,1925,5,2774.0387337637485
1926-02-08,1925,5,2911.9243397617556
1926-02-09,1925,5,3135.922312289574
1926-02-10,1925,5,2979.958772220925
1926-02-11,1925,5,2979.958772220925
1926-02-12,1925,5,3088.568667215082
1926-02-13,1925,5,3154.7390955017963
1926-02-14,1925,5,3233.2456496183822
1926-02-15,1925,5,3197.3572542905677
1926-02-16,1925,5,3135.922312289574
1926-02-17,1925,5,3135.922312289574
1926-02-18,1925,5,3268.8380291061253
1926-02-19,1925,5,3309.581581715648
1926-02-20,1925,5,3398.3708840508293
1926-02-21,1925,5,3470.4000000000005
1926-02-22,1925,5,3470.4000000000005
1926-02-23,1925,5,3470.4000000000005
1926-02-24,1925,5,3868.347663901964
1926-02-25,1925,5,3918.906755271503
1926-02-26,1925,5,3918.906755271503
1926-02-27,1925,5,4046.1943548209674
1926-02-28,1925,5,4070.939772540145
1926-03-01,1925,6,4083.1881658668435
1926-03-02,1925,6,4203.469404103335
1926-03-03,1925,6,4561.9854115465
1926-03-04,1925,6,4627.200000000001
1926-03-05,1925,6,4627.200000000001
1926-03-06,1925,6,4627.200000000001
1926-03-07,1925,6,4596.20961675851
1926-03-08,1925,6,4533.295750501429
1926-03-09,1925,6,4499.512725490037
1926-03-10,1925,6,4409.588471540555
1926-03-11,1925,6,4328.150757618234
1926-03-12,1925,6,4277.724748471893
1926-03-13,1925,6,4228.437165108845
1926-03-14,1925,6,4195.080102386287
1926-03-15,1925,6,4116.966921391245
1926-03-16,1925,6,4051.0369822397306
1926-03-17,1925,6,3961.241411313278
1926-03-18,1925,6,3868.0895563316244
1926-03-19,1925,6,3670.818107012722
1926-03-20,1925,6,3511.4374955590206
1926-03-21,1925,6,3074.572011526933
1926-03-22,1925,6,2953.2663078857245
1926-03-23,1925,6,2814.6549256909643
1926-03-24,1925,6,2718.4550205205683
1926-03-25,1925,6,2667.8515423296694
1926-03-26,1925,6,2611.976303908955
1926-03-27,1925,6,2611.976303908955
1926-03-28,1925,6,2611.976303908955
1926-03-29,1925,6,2621.9926404390844
1926-03-30,1925,6,2659.76244919663
1926-03-31,1925,6,2676.412004430448
1926-04-01,1925,7,2702.3419547706408
1926-04-02,1925,7,2702.3419547706408
1926-04-03,1925,7,2684.483394562206
1926-04-04,1925,7,2667.8515423296694
1926-04-05,1925,7,2659.76244919663
1926-04-06,1925,7,2652.099558118567
1926-04-07,1925,7,2667.8515423296694
1926-04-08,1925,7,2667.8515423296694
1926-04-09,1925,7,2702.3419547706408
1926-04-10,1925,7,2741.507756457884
1926-04-11,1925,7,2773.5998693827214
1926-04-12,1925,7,2809.21692855341
1926-04-13,1925,7,2839.006808591448
1926-04-14,1925,7,2839.006808591448
1926-04-15,1925,7,2856.333603939795
1926-04-16,1925,7,2927.862513385875
1926-04-17,1925,7,2942.5707271561914
1926-04-18,1925,7,2979.2104884961136
1926-04-19,1925,7,2989.0223997047406
1926-04-20,1925,7,3042.3007397501547
1926-04-21,1925,7,3074.572011526933
1926-04-22,1925,7,3074.572011526933
1926-04-23,1925,7,3074.572011526933
1926-04-24,1925,7,3074.572011526933
1926-04-25,1925,7,3074.572011526933
1926-04-26,1925,7,3074.572011526933
1926-04-27,1925,7,3074.572011526933
1926-04-28,1925,7,3088.5799357015844
1926-04-29,1925,7,3100.6116341849047
1926-04-30,1925,7,3145.436540558872
1926-05-01,1925,8,3172.6457195200737
1926-05-02,1925,8,3212.428920897185
1926-05-03,1925,8,3226.6076010310153
1926-05-04,1925,8,3250.735107672305
1926-05-05,1925,8,3312.931937261801
1926-05-06,1925,8,3359.897784595797
1926-05-07,1925,8,3396.121200797875
1926-05-08,1925,8,3455.6889949436363
1926-05-09,1925,8,3487.7738072041
1926-05-10,1925,8,3557.971277168003
1926-05-11,1925,8,3630.405366895039
1926-05-12,1925,8,3670.818107012722
1926-05-13,1925,8,3720.1119910068246
1926-05-14,1925,8,3757.387812931567
1926-05-15,1925,8,3773.513751371836
1926-05-16,1925,8,3801.0086309815097
1926-05-17,1925,8,3845.1532515150457
1926-05-18,1925,8,3896.1151694824784
1926-05-19,1925,8,3915.9423388679297
1926-05-20,1925,8,3932.232422577302
1926-05-21,1925,8,3975.3423458176717
1926-05-22,1925,8,3990.088441381554
1926-05-23,1925,8,4044.8268996651705
1926-05-24,1925,8,4076.944472989847
1926-05-25,1925,8,4116.966921391245
1926-05-26,1925,8,4153.071266531599
1926-05-27,1925,8,4214.687662781425
1926-05-28,1925,8,4250.931688864966
1926-05-29,1925,8,4281.27973513876
1926-05-30,1925,8,4344.78331746008
1926-05-31,1925,8,4384.293590674619
1926-06-01,1925,9,4407.969998828827
1926-06-02,1925,9,4433.911561248449
1926-06-03,1925,9,4449.465772026994
1926-06-04,1925,9,4469.6799685267815
1926-06-05,1925,9,4504.6794117462705
1926-06-06,1925,9,4534.095461159817
1926-06-07,1925,9,4597.030121608031
1926-06-08,1925,9,4627.200000000001
1926-06-09,1925,9,4627.200000000001
1926-06-10,1925,9,4627.200000000001
1926-06-11,1925,9,4620.867608467481
1926-06-12,1925,9,4520.093633693013
1926-06-13,1925,9,4490.494439499077
1926-06-14,1925,9,4428.753107010287
1926-06-15,1925,9,4370.4673683541
1926-06-16,1925,9,4271.238253473981
1926-06-17,1925,9,4187.620258686232
1926-06-18,1925,9,4140.670092570099
1926-06-19,1925,9,4127.685557542484
1926-06-20,1925,9,3886.060946630396
1926-06-21,1925,9,3840.00191843808
1926-06-22,1925,9,3790.176215730219
1926-06-23,1925,9,3752.684979149986
1926-06-24,1925,9,3470.4000000000005
1926-06-25,1925,9,3470.4000000000005
1926-06-26,1925,9,3470.4000000000005
1926-06-27,1925,9,3366.1038547738967
1926-06-28,1925,9,3264.504951542128
1926-06-29,1925,9,3179.7844467966834
1926-06-30,1925,9,3095.6088869940854
1926-07-01,1925,10,3067.856102881876
1926-07-02,1925,10,2954.3875527370187
1926-07-03,1925,10,2870.3234648076796
1926-07-04,1925,10,2789.016488138232
1926-07-05,1925,10,2693.0949144894744
1926-07-06,1925,10,2643.0456970295763
1926-07-07,1925,10,2520.776485590397
1926-07-08,1925,10,2313.6000000000004
1926-07-09,1925,10,2313.6000000000004
1926-07-10,1925,10,2287.5006223415276
1926-07-11,1925,10,2208.9758861544674
1926-07-12,1925,10,2082.630928848067
1926-07-13,1925,10,2060.220863887041
1926-07-14,1925,10,1972.1895792467515
1926-07-15,1925,10,1926.2413016056598
1926-07-16,1925,10,1765.0468618578032
1926-07-17,1925,10,1732.1919889236701
1926-07-18,1925,10,1668.122046904375
1926-07-19,1925,10,1642.374120546057
1926-07-20,1925,10,1621.4108919120936
1926-07-21,1925,10,1513.6919194681398
1926-07-22,1925,10,1496.110976664256
1926-07-23,1925,10,1480.0080088424188
1926-07-24,1925,10,1451.7358829956838
1926-07-25,1925,10,1410.9642257888004
1926-07-26,1925,10,1386.975919100272
1926-07-27,1925,10,1336.6377658707017
1926-07-28,1925,10,1316.8444193918558
1926-07-29,1925,10,1277.6015823963414
1926-07-30,1925,10,1235.5033300953944
1926-07-31,1925,10,1156.8000000000002
1926-08-01,1925,11,1298.5707377194474
1926-08-02,1925,11,1298.5707377194474
1926-08-03,1925,11,1242.4323663182126
1926-08-04,1925,11,1231.5380377540853
1926-08-05,1925,11,1207.980944346278
1926-08-06,1925,11,1156.8000000000002
1926-08-07,1925,11,1156.8000000000002
1926-08-08,1925,11,1156.8000000000002
1926-08-09,1925,11,1097.3908690679668
1926-08-10,1925,11,1072.497583948953
1926-08-11,1925,11,1072.497583948953
1926-08-12,1925,11,1016.6094328206943
1926-08-13,1925,11,1016.6094328206943
1926-08-14,1925,11,1005.0506715328243
1926-08-15,1925,11,981.1170874916152
1926-08-16,1925,11,964.6499402762684
