date,waterYear,waterMonth,energy
1925-05-17,1924,8,3990.088441381554
1925-05-18,1924,8,4044.8268996651705
1925-05-19,1924,8,4076.944472989847
1925-05-20,1924,8,4100.13380056599
1925-05-21,1924,8,4132.2073946640985
1925-05-22,1924,8,4176.43913712715
1925-05-23,1924,8,4215.131614511774
1925-05-24,1924,8,4252.262795381767
1925-05-25,1924,8,4283.354325854018
1925-05-26,1924,8,4317.864074091052
1925-05-27,1924,8,4346.892502243018
1925-05-28,1924,8,4387.068933162305
1925-05-29,1924,8,4411.965365490508
1925-05-30,1924,8,4439.411339991233
1925-05-31,1924,8,4457.451991329199
1925-06-01,1924,9,4474.357957006054
1925-06-02,1924,9,4492.273017894481
1925-06-03,1924,9,4511.8223490673645
1925-06-04,1924,9,4524.392084415651
1925-06-05,1924,9,4576.075132636585
1925-06-06,1924,9,4627.200000000001
1925-06-07,1924,9,4627.200000000001
1925-06-08,1924,9,4627.200000000001
1925-06-09,1924,9,4627.200000000001
1925-06-10,1924,9,4627.200000000001
1925-06-11,1924,9,4612.941103167951
1925-06-12,1924,9,4583.995293566136
1925-06-13,1924,9,4523.76870669313
1925-06-14,1924,9,4489.441601662458
1925-06-15,1924,9,4416.169887720558
1925-06-16,1924,9,4348.92555327935
1925-06-17,1924,9,4321.185596058793
1925-06-18,1924,9,4249.692091681555
1925-06-19,1924,9,4236.818695885529
1925-06-20,1924,9,4003.2907026738317
1925-06-21,1924,9,3961.302492677555
1925-06-22,1924,9,3913.8352762307254
1925-06-23,1924,9,3876.4425782193844
1925-06-24,1924,9,3794.8330533300937
1925-06-25,1924,9,3694.6700360160944
1925-06-26,1924,9,3470.4000000000005
1925-06-27,1924,9,3470.4000000000005
1925-06-28,1924,9,3470.4000000000005
1925-06-29,1924,9,3379.6336550745646
1925-06-30,1924,9,3242.227063843842
1925-07-01,1924,10,3317.400021054653
1925-07-02,1924,10,3178.767240871969
1925-07-03,1924,10,3066.093758439298
1925-07-04,1924,10,2973.281436568945
1925-07-05,1924,10,2865.4636340786446
1925-07-06,1924,10,2699.2333995040553
1925-07-07,1924,10,2525.4873526369483
1925-07-08,1924,10,2313.6000000000004
1925-07-09,1924,10,2313.6000000000004
1925-07-10,1924,10,2313.6000000000004
1925-07-11,1924,10,2179.00261482516
1925-07-12,1924,10,2076.594149428368
1925-07-13,1924,10,2018.1976508036505
1925-07-14,1924,10,1897.3889293120408
1925-07-15,1924,10,1795.2227937303508
1925-07-16,1924,10,1744.4965913794767
1925-07-17,1924,10,1656.286946463073
1925-07-18,1924,10,1603.243574772866
1925-07-19,1924,10,1511.2238618577103
1925-07-20,1924,10,1460.6875369293791
1925-07-21,1924,10,1401.6051396404778
1925-07-22,1924,10,1360.83338438225
1925-07-23,1924,10,1314.9120039215068
1925-07-24,1924,10,1254.6711411502895
1925-07-25,1924,10,1232.444459790811
1925-07-26,1924,10,1156.8000000000002
1925-07-27,1924,10,1156.8000000000002
1925-07-28,1924,10,1156.8000000000002
1925-07-29,1924,10,1104.3339318544017
1925-07-30,1924,10,1081.8445150223401
1925-07-31,1924,10,1027.6617312405679
1925-08-01,1924,11,1287.2845306737324
1925-08-02,1924,11,1275.8932760273506
1925-08-03,1924,11,1252.602911987895
1925-08-04,1924,11,1237.752923761715
1925-08-05,1924,11,1201.1397910964872
1925-08-06,1924,11,1156.8000000000002
1925-08-07,1924,11,1156.8000000000002
1925-08-08,1924,11,1138.8905274016793
1925-08-09,1924,11,1100.7982468209275
1925-08-10,1924,11,1100.7982468209275
1925-08-11,1924,11,1036.113334826058
1925-08-12,1924,11,1014.4779714947729
1925-08-13,1924,11,1014.4779714947729
1925-08-14,1924,11,1004.7383588534431
1925-08-15,1924,11,957.2390606316167
1925-08-16,1924,11,913.2287721726711
1925-08-17,1924,11,957.2390606316167
1925-08-18,1924,11,1036.113334826058
1925-08-19,1924,11,874.0594262786215
1925-08-20,1924,11,847.2591664335581
1925-08-21,1924,11,803.381562942501
1925-08-22,1924,11,803.381562942501
1925-08-23,1924,11,780.7593806153968
1925-08-24,1924,11,746.7913864779779
1925-08-25,1924,11,746.7913864779779
1925-08-26,1924,11,746.7913864779779
1925-08-27,1924,11,746.7913864779779
1925-08-28,1924,11,738.2001321045984
1925-08-29,1924,11,738.2001321045984
1925-08-30,1924,11,721.2123783908355
1925-08-31,1924,11,705.7870924372719
1925-09-01,1924,12,935.4723529233124
1925-09-02,1924,12,920.3867400833874
1925-09-03,1924,12,890.2802605229692
1925-09-04,1924,12,866.6874578899359
1925-09-05,1924,12,866.6874578899359
1925-09-06,1924,12,866.6874578899359
1925-09-07,1924,12,819.1233399696378
1925-09-08,1924,12,796.2275258109512
1925-09-09,1924,12,795.7342837785723
1925-09-10,1924,12,795.7342837785723
1925-09-11,1924,12,795.7342837785723
1925-09-12,1924,12,794.1681274168786
1925-09-13,1924,12,794.1681274168786
1925-09-14,1924,12,795.7342837785723
1925-09-15,1924,12,795.7342837785723
1925-09-16,1924,12,795.7342837785723
1925-09-17,1924,12,794.1681274168786
1925-09-18,1924,12,794.1681274168786
1925-09-19,1924,12,782.6761371051966
1925-09-20,1924,12,782.6761371051966
1925-09-21,1924,12,774.1121667747741
1925-09-22,1924,12,774.1121667747741
1925-09-23,1924,12,755.2498147945058
1925-09-24,1924,12,755.2498147945058
1925-09-25,1924,12,747.4969871557025
1925-09-26,1924,12,726.3006035072652
1925-09-27,1924,12,703.6906977306559
1925-09-28,1924,12,703.6906977306559
1925-09-29,1924,12,703.6906977306559
1925-09-30,1924,12,710.5911344569454
1925-10-01,1925,1,794.5100606316263
1925-10-02,1925,1,794.5100606316263
1925-10-03,1925,1,794.5100606316263
1925-10-04,1925,1,766.4058912273638
1925-10-05,1925,1,740.7969463355845
1925-10-06,1925,1,730.2922822341204
1925-10-07,1925,1,714.8148878605064
1925-10-08,1925,1,694.6916866434005
1925-10-09,1925,1,694.6916866434005
1925-10-10,1925,1,714.8148878605064
1925-10-11,1925,1,714.8148878605064
1925-10-12,1925,1,694.6916866434005
1925-10-13,1925,1,694.6916866434005
1925-10-14,1925,1,672.7513797861582
1925-10-15,1925,1,664.5050042778946
1925-10-16,1925,1,664.5050042778946
1925-10-17,1925,1,664.5050042778946
1925-10-18,1925,1,664.5050042778946
1925-10-19,1925,1,672.7513797861582
1925-10-20,1925,1,672.7513797861582
1925-10-21,1925,1,694.6916866434005
1925-10-22,1925,1,694.6916866434005
1925-10-23,1925,1,672.7513797861582
1925-10-24,1925,1,672.7513797861582
1925-10-25,1925,1,664.5050042778946
1925-10-26,1925,1,664.5050042778946
1925-10-27,1925,1,655.539527250495
1925-10-28,1925,1,640.0550095311978
1925-10-29,1925,1,640.0550095311978
1925-10-30,1925,1,625.9858413855362
1925-10-31,1925,1,625.9858413855362
1925-11-01,1925,2,645.8549822663415
1925-11-02,1925,2,645.8549822663415
1925-11-03,1925,2,661.3594438500288
1925-11-04,1925,2,670.3364217212711
1925-11-05,1925,2,670.3364217212711
1925-11-06,1925,2,678.3752853247782
1925-11-07,1925,2,678.3752853247782
1925-11-08,1925,2,700.3325516669395
1925-11-09,1925,2,720.4712640346552
1925-11-10,1925,2,746.473288436338
1925-11-11,1925,2,746.473288436338
1925-11-12,1925,2,746.473288436338
1925-11-13,1925,2,762.7059967789123
1925-11-14,1925,2,772.101845650107
1925-11-15,1925,2,800.2274627765721
1925-11-16,1925,2,823.0096255576232
1925-11-17,1925,2,851.9251542870352
1925-11-18,1925,2,859.002170040216
1925-11-19,1925,2,859.002170040216
1925-11-20,1925,2,880.3617939885186
1925-11-21,1925,2,892.7397848133544
1925-11-22,1925,2,892.7397848133544
1925-11-23,1925,2,919.7634329141837
1925-11-24,1925,2,1072.137030061112
1925-11-25,1925,2,1099.3683964357429
1925-11-26,1925,2,1156.8000000000002
1925-11-27,1925,2,1303.7358668057707
1925-11-28,1925,2,1156.8000000000002
1925-11-29,1925,2,1156.8000000000002
1925-11-30,1925,2,1156.8000000000002
1925-12-01,1925,3,1108.8501591146114
1925-12-02,1925,3,1124.3314499889175
1925-12-03,1925,3,1124.3314499889175
1925-12-04,1925,3,1124.3314499889175
1925-12-05,1925,3,1140.3786867285776
1925-12-06,1925,3,1156.8000000000002
1925-12-07,1925,3,1156.8000000000002
1925-12-08,1925,3,1156.8000000000002
1925-12-09,1925,3,1269.5224645949897
1925-12-10,1925,3,1287.2010198129135
1925-12-11,1925,3,1287.2010198129135
1925-12-12,1925,3,1327.622604442468
1925-12-13,1925,3,1350.68300310235
1925-12-14,1925,3,1367.5700287251823
1925-12-15,1925,3,1400.713926916665
1925-12-16,1925,3,1417.367750986522
1925-12-17,1925,3,1436.5346425665962
1925-12-18,1925,3,1451.0372615761985
1925-12-19,1925,3,1473.7522111869976
1925-12-20,1925,3,1473.7522111869976
1925-12-21,1925,3,1538.4961275530618
1925-12-22,1925,3,1590.411314065014
1925-12-23,1925,3,1590.411314065014
1925-12-24,1925,3,1612.189865782922
1925-12-25,1925,3,1684.9183736061177
1925-12-26,1925,3,1755.0649194122566
1925-12-27,1925,3,1743.7653971673328
1925-12-28,1925,3,1877.206583977839
1925-12-29,1925,3,1926.59036926936
1925-12-30,1925,3,1926.59036926936
1925-12-31,1925,3,1941.208026259161
1926-01-01,1925,4,1893.650104382414
1926-01-02,1925,4,1893.650104382414
1926-01-03,1925,4,1912.6256067191616
1926-01-04,1925,4,1912.6256067191616
1926-01-05,1925,4,1935.6241891424993
1926-01-06,1925,4,1956.8904729448461
1926-01-07,1925,4,1983.942694031426
1926-01-08,1925,4,2030.9367685167736
1926-01-09,1925,4,2098.5496033073177
1926-01-10,1925,4,2130.586776227415
1926-01-11,1925,4,2130.586776227415
1926-01-12,1925,4,2130.586776227415
1926-01-13,1925,4,2149.963510305524
1926-01-14,1925,4,2184.9965779031368
1926-01-15,1925,4,2206.040979824009
1926-01-16,1925,4,2254.5034369191926
1926-01-17,1925,4,2279.3089898276567
1926-01-18,1925,4,2279.3089898276567
1926-01-19,1925,4,2279.3089898276567
1926-01-20,1925,4,2294.5649992057324
1926-01-21,1925,4,2313.6000000000004
1926-01-22,1925,4,2313.6000000000004
1926-01-23,1925,4,2603.887780472207
1926-01-24,1925,4,2456.9382302131025
1926-01-25,1925,4,2456.9382302131025
1926-01-26,1925,4,2497.4904090538175
1926-01-27,1925,4,2497.4904090538175
1926-01-28,1925,4,2603.887780472207
1926-01-29,1925,4,2672.9670478053868
1926-01-30,1925,4,2736.7018533552036
1926-01-31,1925,4,2672.9670478053868
1926-02-01,1925,5,2607.0207125718994
1926-02-02,1925,5,2633.2127436491865
1926-02-03,1925,5,2719.848222298245
1926-02-04,1925,5,2719.848222298245
1926-02-05,1925,5,2730.6561173607683
1926-02-06,1925,5,2812.618557724305
1926-02-07,1925,5,2879.011447397052
1926-02-08,1925,5,3011.183721023221
1926-02-09,1925,5,3229.0809646952907
1926-02-10,1925,5,3074.0150164677657
1926-02-11,1925,5,3074.0150164677657
1926-02-12,1925,5,3181.994066355309
1926-02-13,1925,5,3247.791035659097
1926-02-14,1925,5,3325.3293161184324
1926-02-15,1925,5,3290.161806567995
1926-02-16,1925,5,3229.0809646952907
1926-02-17,1925,5,3229.0809646952907
1926-02-18,1925,5,3359.3126052122743
1926-02-19,1925,5,3398.690200384261
1926-02-20,1925,5,3470.4000000000005
1926-02-21,1925,5,3470.4000000000005
1926-02-22,1925,5,3694.3332182329596
1926-02-23,1925,5,3757.507405372638
1926-02-24,1925,5,3962.5909622042373
1926-02-25,1925,5,4008.677695625307
1926-02-26,1925,5,4008.677695625307
1926-02-27,1925,5,4133.60135471446
1926-02-28,1925,5,4158.182016459512
1926-03-01,1925,6,4178.1466572366235
1926-03-02,1925,6,4296.394221249484
1926-03-03,1925,6,4627.200000000001
1926-03-04,1925,6,4627.200000000001
1926-03-05,1925,6,4627.200000000001
1926-03-06,1925,6,4627.200000000001
1926-03-07,1925,6,4601.037873792111
1926-03-08,1925,6,4538.001540522717
1926-03-09,1925,6,4503.8347875342215
1926-03-10,1925,6,4410.458342581907
1926-03-11,1925,6,4329.676976124742
1926-03-12,1925,6,4279.249003226869
1926-03-13,1925,6,4229.325856982662
1926-03-14,1925,6,4195.152660076158
1926-03-15,1925,6,4116.966921391245
1926-03-16,1925,6,4051.0369822397306
1926-03-17,1925,6,3961.241411313278
1926-03-18,1925,6,3868.0895563316244
1926-03-19,1925,6,3670.818107012722
1926-03-20,1925,6,3511.4374955590206
1926-03-21,1925,6,3074.572011526933
1926-03-22,1925,6,2953.2663078857245
1926-03-23,1925,6,2814.6549256909643
1926-03-24,1925,6,2718.4550205205683
1926-03-25,1925,6,2667.8515423296694
1926-03-26,1925,6,2611.976303908955
1926-03-27,1925,6,2611.976303908955
1926-03-28,1925,6,2611.976303908955
1926-03-29,1925,6,2621.9926404390844
1926-03-30,1925,6,2659.76244919663
1926-03-31,1925,6,2676.412004430448
1926-04-01,1925,7,2702.3419547706408
1926-04-02,1925,7,2702.3419547706408
1926-04-03,1925,7,2684.483394562206
1926-04-04,1925,7,2667.8515423296694
1926-04-05,1925,7,2659.76244919663
1926-04-06,1925,7,2652.099558118567
1926-04-07,1925,7,2667.8515423296694
1926-04-08,1925,7,2667.8515423296694
1926-04-09,1925,7,2702.3419547706408
1926-04-10,1925,7,2741.507756457884
1926-04-11,1925,7,2773.5998693827214
1926-04-12,1925,7,2809.21692855341
1926-04-13,1925,7,2839.006808591448
1926-04-14,1925,7,2839.006808591448
1926-04-15,1925,7,2856.333603939795
1926-04-16,1925,7,2927.862513385875
1926-04-17,1925,7,2942.5707271561914
1926-04-18,1925,7,2979.2104884961136
1926-04-19,1925,7,2989.0223997047406
1926-04-20,1925,7,3042.3007397501547
1926-04-21,1925,7,3074.572011526933
1926-04-22,1925,7,3074.572011526933
1926-04-23,1925,7,3074.572011526933
1926-04-24,1925,7,3074.572011526933
1926-04-25,1925,7,3074.572011526933
1926-04-26,1925,7,3074.572011526933
1926-04-27,1925,7,3074.572011526933
1926-04-28,1925,7,3088.5799357015844
1926-04-29,1925,7,3100.6116341849047
1926-04-30,1925,7,3145.436540558872
1926-05-01,1925,8,3172.6457195200737
1926-05-02,1925,8,3212.428920897185
1926-05-03,1925,8,3226.6076010310153
1926-05-04,1925,8,3250.735107672305
1926-05-05,1925,8,3312.931937261801
1926-05-06,1925,8,3359.897784595797
1926-05-07,1925,8,3396.121200797875
1926-05-08,1925,8,3455.6889949436363
1926-05-09,1925,8,3487.7738072041
1926-05-10,1925,8,3557.971277168003
1926-05-11,1925,8,3630.405366895039
1926-05-12,1925,8,3670.818107012722
1926-05-13,1925,8,3720.1119910068246
1926-05-14,1925,8,3757.387812931567
1926-05-15,1925,8,3773.513751371836
1926-05-16,1925,8,3801.0086309815097
1926-05-17,1925,8,3845.1532515150457
1926-05-18,1925,8,3896.1151694824784
1926-05-19,1925,8,3915.9423388679297
1926-05-20,1925,8,3932.232422577302
1926-05-21,1925,8,3975.3423458176717
1926-05-22,1925,8,3990.088441381554
1926-05-23,1925,8,4044.8268996651705
1926-05-24,1925,8,4076.944472989847
1926-05-25,1925,8,4116.966921391245
1926-05-26,1925,8,4153.071266531599
1926-05-27,1925,8,4215.131614511774
1926-05-28,1925,8,4252.262795381767
1926-05-29,1925,8,4283.354325854018
1926-05-30,1925,8,4346.892502243018
1926-05-31,1925,8,4387.068933162305
1926-06-01,1925,9,4410.681330452984
1926-06-02,1925,9,4437.164137655288
1926-06-03,1925,9,4453.084094411328
1926-06-04,1925,9,4474.357957006054
1926-06-05,1925,9,4511.8223490673645
1926-06-06,1925,9,4539.473277715772
1926-06-07,1925,9,4602.547977013016
1926-06-08,1925,9,4627.200000000001
1926-06-09,1925,9,4627.200000000001
1926-06-10,1925,9,4627.200000000001
1926-06-11,1925,9,4627.200000000001
1926-06-12,1925,9,4612.941103167951
1926-06-13,1925,9,4583.995293566136
1926-06-14,1925,9,4523.76870669313
1926-06-15,1925,9,4473.1600021226495
1926-06-16,1925,9,4379.067424580959
1926-06-17,1925,9,4296.2481035740475
1926-06-18,1925,9,4249.692091681555
1926-06-19,1925,9,4236.818695885529
1926-06-20,1925,9,4003.2907026738317
1926-06-21,1925,9,3961.302492677555
1926-06-22,1925,9,3913.8352762307254
1926-06-23,1925,9,3876.4425782193844
1926-06-24,1925,9,3747.075414065418
1926-06-25,1925,9,3470.4000000000005
1926-06-26,1925,9,3470.4000000000005
1926-06-27,1925,9,3470.4000000000005
1926-06-28,1925,9,3379.6336550745646
1926-06-29,1925,9,3297.189720839365
1926-06-30,1925,9,3215.1445135071085
1926-07-01,1925,10,3178.767240871969
1926-07-02,1925,10,3066.093758439298
1926-07-03,1925,10,2990.6543155813197
1926-07-04,1925,10,2913.785737585841
1926-07-05,1925,10,2817.702952022694
1926-07-06,1925,10,2767.56240429069
1926-07-07,1925,10,2639.7215567816866
1926-07-08,1925,10,2525.4873526369483
1926-07-09,1925,10,2313.6000000000004
1926-07-10,1925,10,2313.6000000000004
1926-07-11,1925,10,2313.6000000000004
1926-07-12,1925,10,2201.312372423722
1926-07-13,1925,10,2179.00261482516
1926-07-14,1925,10,2093.1736772734757
1926-07-15,1925,10,2051.7091998874434
1926-07-16,1925,10,1897.3889293120408
1926-07-17,1925,10,1864.523813527091
1926-07-18,1925,10,1795.2227937303508
1926-07-19,1925,10,1767.2357726785367
1926-07-20,1925,10,1744.4965913794767
1926-07-21,1925,10,1636.2822363917742
1926-07-22,1925,10,1619.041013571779
1926-07-23,1925,10,1603.243574772866
1926-07-24,1925,10,1575.498322948315
1926-07-25,1925,10,1535.2672641904137
1926-07-26,1925,10,1511.2238618577103
1926-07-27,1925,10,1460.6875369293791
1926-07-28,1925,10,1440.8183894516649
1926-07-29,1925,10,1401.6051396404778
1926-07-30,1925,10,1360.83338438225
1926-07-31,1925,10,1314.9120039215068
1926-08-01,1925,11,1412.2681370983848
1926-08-02,1925,11,1412.2681370983848
1926-08-03,1925,11,1357.553807659854
1926-08-04,1925,11,1346.9722104972827
1926-08-05,1925,11,1324.0689812393373
1926-08-06,1925,11,1301.564989644197
1926-08-07,1925,11,1287.9611530912357
1926-08-08,1925,11,1247.8954772740653
1926-08-09,1925,11,1156.8000000000002
1926-08-10,1925,11,1156.8000000000002
1926-08-11,1925,11,1156.8000000000002
1926-08-12,1925,11,1134.2135707012444
1926-08-13,1925,11,1134.2135707012444
1926-08-14,1925,11,1122.933145535285
1926-08-15,1925,11,1099.815288445453
1926-08-16,1925,11,1085.0379263141608
1926-08-17,1925,11,1047.6156764790776
