date,waterYear,waterMonth,energy
1925-04-02,1924,7,3340.318740621864
1925-04-03,1924,7,3361.3322444038467
1925-04-04,1924,7,3406.040054460941
1925-04-05,1924,7,3406.040054460941
1925-04-06,1924,7,3420.3844806171455
1925-04-07,1924,7,3441.4142075704362
1925-04-08,1924,7,3464.780948580711
1925-04-09,1924,7,3490.6985770062493
1925-04-10,1924,7,3530.2136874297084
1925-04-11,1924,7,3530.2136874297084
1925-04-12,1924,7,3560.83293075775
1925-04-13,1924,7,3577.2666883523707
1925-04-14,1924,7,3577.2666883523707
1925-04-15,1924,7,3577.2666883523707
1925-04-16,1924,7,3577.2666883523707
1925-04-17,1924,7,3568.8073368123114
1925-04-18,1924,7,3490.6985770062493
1925-04-19,1924,7,3406.040054460941
1925-04-20,1924,7,3476.241538914511
1925-04-21,1924,7,3476.241538914511
1925-04-22,1924,7,3464.780948580711
1925-04-23,1924,7,3464.780948580711
1925-04-24,1924,7,3429.3498730514343
1925-04-25,1924,7,3406.040054460941
1925-04-26,1924,7,3378.851060829148
1925-04-27,1924,7,3361.3322444038467
1925-04-28,1924,7,3420.3844806171455
1925-04-29,1924,7,3441.4142075704362
1925-04-30,1924,7,3476.241538914511
1925-05-01,1924,8,3568.8073368123114
1925-05-02,1924,8,3750.3723955880496
1925-05-03,1924,8,3649.419332772255
1925-05-04,1924,8,3678.8683911383637
1925-05-05,1924,8,3734.785023014508
1925-05-06,1924,8,3768.351694857136
1925-05-07,1924,8,3809.1492066077262
1925-05-08,1924,8,3858.407803924205
1925-05-09,1924,8,3895.427456197582
1925-05-10,1924,8,3934.4547899499585
1925-05-11,1924,8,3962.9729671581044
1925-05-12,1924,8,4000.1001070102147
1925-05-13,1924,8,4025.9016235163235
1925-05-14,1924,8,4044.1381490267504
1925-05-15,1924,8,4070.7938739541014
1925-05-16,1924,8,4108.704923279573
1925-05-17,1924,8,4116.860268975949
1925-05-18,1924,8,4172.050458985808
1925-05-19,1924,8,4204.436122345315
1925-05-20,1924,8,4227.763670913194
1925-05-21,1924,8,4259.9426021074905
1925-05-22,1924,8,4304.3194692641955
1925-05-23,1924,8,4342.693355759776
1925-05-24,1924,8,4377.761741959043
1925-05-25,1924,8,4407.047366199235
1925-05-26,1924,8,4440.220974466174
1925-05-27,1924,8,4468.285624660342
1925-05-28,1924,8,4507.844621204001
1925-05-29,1924,8,4532.199170145866
1925-05-30,1924,8,4558.172872998241
1925-05-31,1924,8,4574.318917235087
1925-06-01,1924,9,4593.3739901381
1925-06-02,1924,9,4609.238464049958
1925-06-03,1924,9,4627.200000000001
1925-06-04,1924,9,4627.200000000001
1925-06-05,1924,9,4627.200000000001
1925-06-06,1924,9,4627.200000000001
1925-06-07,1924,9,4627.200000000001
1925-06-08,1924,9,4627.200000000001
1925-06-09,1924,9,4627.200000000001
1925-06-10,1924,9,4627.200000000001
1925-06-11,1924,9,4627.200000000001
1925-06-12,1924,9,4607.145558728422
1925-06-13,1924,9,4542.7080591197755
1925-06-14,1924,9,4502.096049762189
1925-06-15,1924,9,4418.951965850713
1925-06-16,1924,9,4348.536692539878
1925-06-17,1924,9,4319.687031577834
1925-06-18,1924,9,4245.347262014586
1925-06-19,1924,9,4231.9242163920335
1925-06-20,1924,9,3986.490481691877
1925-06-21,1924,9,3942.794537921971
1925-06-22,1924,9,3891.662159874173
1925-06-23,1924,9,3852.822762065837
1925-06-24,1924,9,3767.856788953779
1925-06-25,1924,9,3470.4000000000005
1925-06-26,1924,9,3470.4000000000005
1925-06-27,1924,9,3470.4000000000005
1925-06-28,1924,9,3445.891423344776
1925-06-29,1924,9,3341.7157758514136
1925-06-30,1924,9,3196.0606827238707
1925-07-01,1924,10,3284.5407293771927
1925-07-02,1924,10,3138.8205956115476
1925-07-03,1924,10,3022.0397869470235
1925-07-04,1924,10,2921.510121231586
1925-07-05,1924,10,2807.8378213966757
1925-07-06,1924,10,2636.421250164692
1925-07-07,1924,10,2460.9066825153477
1925-07-08,1924,10,2313.6000000000004
1925-07-09,1924,10,2313.6000000000004
1925-07-10,1924,10,2257.325362152026
1925-07-11,1924,10,2104.9718130156202
1925-07-12,1924,10,1997.0495896322248
1925-07-13,1924,10,1933.566104057567
1925-07-14,1924,10,1805.028260115993
1925-07-15,1924,10,1702.5128320141905
1925-07-16,1924,10,1654.6273126946753
1925-07-17,1924,10,1565.139022189741
1925-07-18,1924,10,1509.7822159723255
1925-07-19,1924,10,1414.715715047019
1925-07-20,1924,10,1363.3578182247688
1925-07-21,1924,10,1303.1565896735472
1925-07-22,1924,10,1260.447527500287
1925-07-23,1924,10,1212.488887322917
1925-07-24,1924,10,1156.8000000000002
1925-07-25,1924,10,1156.8000000000002
1925-07-26,1924,10,1135.9972348544638
1925-07-27,1924,10,1088.413688534425
1925-07-28,1924,10,1054.1832738567036
1925-07-29,1924,10,995.1535902590493
1925-07-30,1924,10,970.4041242207916
1925-07-31,1924,10,910.3690419289705
1925-08-01,1924,11,1209.8574677009346
1925-08-02,1924,11,1198.2430008946737
1925-08-03,1924,11,1156.8000000000002
1925-08-04,1924,11,1156.8000000000002
1925-08-05,1924,11,1156.8000000000002
1925-08-06,1924,11,1142.6679440225007
1925-08-07,1924,11,1100.3755501829714
1925-08-08,1924,11,1057.6866057217605
1925-08-09,1924,11,1017.6943880846243
1925-08-10,1924,11,1017.6943880846243
1925-08-11,1924,11,948.5522088711215
1925-08-12,1924,11,924.7355682729367
1925-08-13,1924,11,924.7355682729367
1925-08-14,1924,11,914.0454776437384
1925-08-15,1924,11,864.7839472138336
1925-08-16,1924,11,824.0517940261368
1925-08-17,1924,11,864.7839472138336
1925-08-18,1924,11,948.5522088711215
1925-08-19,1924,11,787.152831817765
1925-08-20,1924,11,760.3248605426415
1925-08-21,1924,11,715.4488910916443
1925-08-22,1924,11,715.4488910916443
1925-08-23,1924,11,692.6668013939861
1925-08-24,1924,11,657.5536174154366
1925-08-25,1924,11,657.5536174154366
1925-08-26,1924,11,657.5536174154366
1925-08-27,1924,11,657.5536174154366
1925-08-28,1924,11,648.545357170922
1925-08-29,1924,11,648.545357170922
1925-08-30,1924,11,630.7533435774599
1925-08-31,1924,11,614.6275537919036
1925-09-01,1924,12,861.3031927219718
1925-09-02,1924,12,847.3038873959613
1925-09-03,1924,12,819.183207668563
1925-09-04,1924,12,796.8444711400027
1925-09-05,1924,12,796.8444711400027
1925-09-06,1924,12,796.8444711400027
1925-09-07,1924,12,748.1170199797193
1925-09-08,1924,12,724.9031930186312
1925-09-09,1924,12,724.4060941083558
1925-09-10,1924,12,724.4060941083558
1925-09-11,1924,12,724.4060941083558
1925-09-12,1924,12,722.8254266662641
1925-09-13,1924,12,722.8254266662641
1925-09-14,1924,12,724.4060941083558
1925-09-15,1924,12,724.4060941083558
1925-09-16,1924,12,724.4060941083558
1925-09-17,1924,12,722.8254266662641
1925-09-18,1924,12,722.8254266662641
1925-09-19,1924,12,711.2102537572598
1925-09-20,1924,12,711.2102537572598
1925-09-21,1924,12,702.5529257285583
1925-09-22,1924,12,702.5529257285583
1925-09-23,1924,12,683.4519106665776
1925-09-24,1924,12,683.4519106665776
1925-09-25,1924,12,675.3203824554217
1925-09-26,1924,12,653.1175490076524
1925-09-27,1924,12,629.4934108419156
1925-09-28,1924,12,629.4934108419156
1925-09-29,1924,12,629.4934108419156
1925-09-30,1924,12,636.702140923781
1925-10-01,1925,1,746.2634470445755
1925-10-02,1925,1,746.2634470445755
1925-10-03,1925,1,746.2634470445755
1925-10-04,1925,1,717.8572755103471
1925-10-05,1925,1,691.9698478712378
1925-10-06,1925,1,681.2085768836797
1925-10-07,1925,1,664.9411571372669
1925-10-08,1925,1,643.8202099579645
1925-10-09,1925,1,643.8202099579645
1925-10-10,1925,1,664.9411571372669
1925-10-11,1925,1,664.9411571372669
1925-10-12,1925,1,643.8202099579645
1925-10-13,1925,1,643.8202099579645
1925-10-14,1925,1,620.8516686683699
1925-10-15,1925,1,612.4851203525934
1925-10-16,1925,1,612.4851203525934
1925-10-17,1925,1,612.4851203525934
1925-10-18,1925,1,612.4851203525934
1925-10-19,1925,1,620.8516686683699
1925-10-20,1925,1,620.8516686683699
1925-10-21,1925,1,643.8202099579645
1925-10-22,1925,1,643.8202099579645
1925-10-23,1925,1,620.8516686683699
1925-10-24,1925,1,620.8516686683699
1925-10-25,1925,1,612.4851203525934
1925-10-26,1925,1,612.4851203525934
1925-10-27,1925,1,603.4574599670362
1925-10-28,1925,1,587.8645648086135
1925-10-29,1925,1,587.8645648086135
1925-10-30,1925,1,573.6957794073721
1925-10-31,1925,1,573.6957794073721
1925-11-01,1925,2,599.5470371260795
1925-11-02,1925,2,599.5470371260795
1925-11-03,1925,2,615.1832526240754
1925-11-04,1925,2,624.2359151890134
1925-11-05,1925,2,624.2359151890134
1925-11-06,1925,2,632.6255836012244
1925-11-07,1925,2,632.6255836012244
1925-11-08,1925,2,655.6573455812913
1925-11-09,1925,2,676.8361071768247
1925-11-10,1925,2,703.4441414595124
1925-11-11,1925,2,703.4441414595124
1925-11-12,1925,2,703.4441414595124
1925-11-13,1925,2,719.8683918839871
1925-11-14,1925,2,729.3705365908527
1925-11-15,1925,2,757.8192937550456
1925-11-16,1925,2,780.9880434973269
1925-11-17,1925,2,810.6539207412111
1925-11-18,1925,2,817.9173439087396
1925-11-19,1925,2,817.9173439087396
1925-11-20,1925,2,838.6180348605824
1925-11-21,1925,2,850.1902162917849
1925-11-22,1925,2,850.1902162917849
1925-11-23,1925,2,876.1531784489587
1925-11-24,1925,2,1034.0774562594033
1925-11-25,1925,2,1061.9240694983082
1925-11-26,1925,2,1147.111520498317
1925-11-27,1925,2,1270.438184297378
1925-11-28,1925,2,1156.8000000000002
1925-11-29,1925,2,1156.8000000000002
1925-11-30,1925,2,1156.8000000000002
1925-12-01,1925,3,1036.8655171963378
1925-12-02,1925,3,1053.082216998279
1925-12-03,1925,3,1053.082216998279
1925-12-04,1925,3,1053.082216998279
1925-12-05,1925,3,1069.9129757562469
1925-12-06,1925,3,1111.4493560544533
1925-12-07,1925,3,1141.351547580031
1925-12-08,1925,3,1156.8000000000002
1925-12-09,1925,3,1201.2133603661155
1925-12-10,1925,3,1219.4195862589659
1925-12-11,1925,3,1219.4195862589659
1925-12-12,1925,3,1261.3722170244114
1925-12-13,1925,3,1285.7683378489646
1925-12-14,1925,3,1303.6179026784287
1925-12-15,1925,3,1338.512238335089
1925-12-16,1925,3,1355.4463802819935
1925-12-17,1925,3,1374.9391355026466
1925-12-18,1925,3,1389.6874732105014
1925-12-19,1925,3,1412.7915601977297
1925-12-20,1925,3,1412.7915601977297
1925-12-21,1925,3,1478.6721756488425
1925-12-22,1925,3,1531.8191587065055
1925-12-23,1925,3,1531.8191587065055
1925-12-24,1925,3,1554.430771983781
1925-12-25,1925,3,1629.5253426153165
1925-12-26,1925,3,1699.3927681625446
1925-12-27,1925,3,1688.7408610732837
1925-12-28,1925,3,1821.2051873040687
1925-12-29,1925,3,1871.780542699327
1925-12-30,1925,3,1871.780542699327
1925-12-31,1925,3,1886.733369379771
1926-01-01,1925,4,1832.4612344782558
1926-01-02,1925,4,1832.4612344782558
1926-01-03,1925,4,1851.9138028937455
1926-01-04,1925,4,1851.9138028937455
1926-01-05,1925,4,1875.5292268883363
1926-01-06,1925,4,1897.3417777795771
1926-01-07,1925,4,1926.5450868400835
1926-01-08,1925,4,1978.4660373511047
1926-01-09,1925,4,2048.2828145428775
1926-01-10,1925,4,2082.267090328716
1926-01-11,1925,4,2082.267090328716
1926-01-12,1925,4,2082.267090328716
1926-01-13,1925,4,2102.8278735515723
1926-01-14,1925,4,2139.8019733753517
1926-01-15,1925,4,2161.5077912749675
1926-01-16,1925,4,2211.446241343565
1926-01-17,1925,4,2236.9809486373542
1926-01-18,1925,4,2236.9809486373542
1926-01-19,1925,4,2236.9809486373542
1926-01-20,1925,4,2252.6769390873387
1926-01-21,1925,4,2313.6000000000004
1926-01-22,1925,4,2313.6000000000004
1926-01-23,1925,4,2569.4529645117036
1926-01-24,1925,4,2313.6000000000004
1926-01-25,1925,4,2313.6000000000004
1926-01-26,1925,4,2460.406152683272
1926-01-27,1925,4,2460.406152683272
1926-01-28,1925,4,2569.4529645117036
1926-01-29,1925,4,2638.3985044700885
1926-01-30,1925,4,2704.4238836803725
1926-01-31,1925,4,2638.3985044700885
1926-02-01,1925,5,2562.26102263714
1926-02-02,1925,5,2587.123725956221
1926-02-03,1925,5,2676.213862853453
1926-02-04,1925,5,2676.213862853453
1926-02-05,1925,5,2687.3751386629297
1926-02-06,1925,5,2771.923412297806
1926-02-07,1925,5,2840.4310171818815
1926-02-08,1925,5,2980.438136698903
1926-02-09,1925,5,3207.5195106159845
1926-02-10,1925,5,3047.00811925373
1926-02-11,1925,5,3047.00811925373
1926-02-12,1925,5,3158.7932849719527
1926-02-13,1925,5,3226.8850053402202
1926-02-14,1925,5,3307.7014315244064
1926-02-15,1925,5,3270.752945127417
1926-02-16,1925,5,3207.5195106159845
1926-02-17,1925,5,3207.5195106159845
1926-02-18,1925,5,3344.3521478202647
1926-02-19,1925,5,3386.130655420051
1926-02-20,1925,5,3470.4000000000005
1926-02-21,1925,5,3470.4000000000005
1926-02-22,1925,5,3686.820752056531
1926-02-23,1925,5,3752.494299275934
1926-02-24,1925,5,3967.2211027224566
1926-02-25,1925,5,4015.0541431473816
1926-02-26,1925,5,4015.0541431473816
1926-02-27,1925,5,4144.793276412696
1926-02-28,1925,5,4170.335016658951
1926-03-01,1925,6,4183.668462869587
1926-03-02,1925,6,4307.7756005160745
1926-03-03,1925,6,4627.200000000001
1926-03-04,1925,6,4627.200000000001
1926-03-05,1925,6,4627.200000000001
1926-03-06,1925,6,4627.200000000001
1926-03-07,1925,6,4627.200000000001
1926-03-08,1925,6,4627.200000000001
1926-03-09,1925,6,4624.005113671643
1926-03-10,1925,6,4533.170685151379
1926-03-11,1925,6,4452.249752707774
1926-03-12,1925,6,4403.617564217844
1926-03-13,1925,6,4356.045558272869
1926-03-14,1925,6,4323.021546289176
1926-03-15,1925,6,4244.652086451448
1926-03-16,1925,6,4178.312203045154
1926-03-17,1925,6,4087.7844398167763
1926-03-18,1925,6,4000.1001070102147
1926-03-19,1925,6,3809.1492066077262
1926-03-20,1925,6,3649.419332772255
1926-03-21,1925,6,3201.644678763096
1926-03-22,1925,6,3082.5441011408466
1926-03-23,1925,6,2944.6733666525006
1926-03-24,1925,6,2848.25119263267
1926-03-25,1925,6,2797.7646843553766
1926-03-26,1925,6,2741.6430259057447
1926-03-27,1925,6,2741.6430259057447
1926-03-28,1925,6,2741.6430259057447
1926-03-29,1925,6,2751.7567960419474
1926-03-30,1925,6,2789.6925571955762
1926-03-31,1925,6,2806.3066702645897
1926-04-01,1925,7,2832.1773931604494
1926-04-02,1925,7,2832.1773931604494
1926-04-03,1925,7,2814.3601494307973
1926-04-04,1925,7,2797.7646843553766
1926-04-05,1925,7,2789.6925571955762
1926-04-06,1925,7,2782.045295657882
1926-04-07,1925,7,2797.7646843553766
1926-04-08,1925,7,2797.7646843553766
1926-04-09,1925,7,2832.1773931604494
1926-04-10,1925,7,2871.2444855337562
1926-04-11,1925,7,2903.259402794256
1926-04-12,1925,7,2939.187887174601
1926-04-13,1925,7,2969.2376668447923
1926-04-14,1925,7,2969.2376668447923
1926-04-15,1925,7,2986.7153892186825
1926-04-16,1925,7,3057.89490984666
1926-04-17,1925,7,3072.1678091448375
1926-04-18,1925,7,3107.704249911142
1926-04-19,1925,7,3117.216137033176
1926-04-20,1925,7,3169.1813552573226
1926-04-21,1925,7,3201.644678763096
1926-04-22,1925,7,3201.644678763096
1926-04-23,1925,7,3201.644678763096
1926-04-24,1925,7,3201.644678763096
1926-04-25,1925,7,3201.644678763096
1926-04-26,1925,7,3201.644678763096
1926-04-27,1925,7,3201.644678763096
1926-04-28,1925,7,3215.7358758850146
1926-04-29,1925,7,3227.839055599604
1926-04-30,1925,7,3272.9299163025366
1926-05-01,1925,8,3300.300261227764
1926-05-02,1925,8,3340.318740621864
1926-05-03,1925,8,3354.5811686669913
1926-05-04,1925,8,3378.851060829148
1926-05-05,1925,8,3441.4142075704362
1926-05-06,1925,8,3490.6985770062493
1926-05-07,1925,8,3530.2136874297084
1926-05-08,1925,8,3594.0468919463965
1926-05-09,1925,8,3626.207721849476
1926-05-10,1925,8,3695.227228601525
1926-05-11,1925,8,3768.351694857136
1926-05-12,1925,8,3809.1492066077262
1926-05-13,1925,8,3858.407803924205
1926-05-14,1925,8,3895.427456197582
1926-05-15,1925,8,3911.439318872468
1926-05-16,1925,8,3938.6100481960098
1926-05-17,1925,8,3978.962800973336
1926-05-18,1925,8,4025.9016235163235
1926-05-19,1925,8,4044.1381490267504
1926-05-20,1925,8,4059.110732026904
1926-05-21,1925,8,4101.993599204711
1926-05-22,1925,8,4116.860268975949
1926-05-23,1925,8,4172.050458985808
1926-05-24,1925,8,4204.436122345315
1926-05-25,1925,8,4244.652086451448
1926-05-26,1925,8,4280.874949068912
1926-05-27,1925,8,4342.693355759776
1926-05-28,1925,8,4377.761741959043
1926-05-29,1925,8,4407.047366199235
1926-05-30,1925,8,4468.285624660342
1926-05-31,1925,8,4507.844621204001
1926-06-01,1925,9,4531.550217450904
1926-06-02,1925,9,4557.52375251031
1926-06-03,1925,9,4573.097129684662
1926-06-04,1925,9,4593.3739901381
1926-06-05,1925,9,4627.200000000001
1926-06-06,1925,9,4627.200000000001
1926-06-07,1925,9,4627.200000000001
1926-06-08,1925,9,4627.200000000001
1926-06-09,1925,9,4627.200000000001
1926-06-10,1925,9,4627.200000000001
1926-06-11,1925,9,4627.200000000001
1926-06-12,1925,9,4627.200000000001
1926-06-13,1925,9,4607.145558728422
1926-06-14,1925,9,4542.7080591197755
1926-06-15,1925,9,4482.458989605941
1926-06-16,1925,9,4379.983738493654
1926-06-17,1925,9,4293.75435337163
1926-06-18,1925,9,4245.347262014586
1926-06-19,1925,9,4231.9242163920335
1926-06-20,1925,9,3986.490481691877
1926-06-21,1925,9,3942.794537921971
1926-06-22,1925,9,3891.662159874173
1926-06-23,1925,9,3852.822762065837
1926-06-24,1925,9,3717.190540370042
1926-06-25,1925,9,3470.4000000000005
1926-06-26,1925,9,3470.4000000000005
1926-06-27,1925,9,3445.891423344776
1926-06-28,1925,9,3341.7157758514136
1926-06-29,1925,9,3254.711571699092
1926-06-30,1925,9,3167.9239556051307
1926-07-01,1925,10,3138.8205956115476
1926-07-02,1925,10,3022.0397869470235
1926-07-03,1925,10,2941.5714090309643
1926-07-04,1925,10,2857.6289754941045
1926-07-05,1925,10,2758.6147484649655
1926-07-06,1925,10,2706.89070296449
1926-07-07,1925,10,2576.138684962065
1926-07-08,1925,10,2460.9066825153477
1926-07-09,1925,10,2313.6000000000004
1926-07-10,1925,10,2313.6000000000004
1926-07-11,1925,10,2257.325362152026
1926-07-12,1925,10,2127.9234083774268
1926-07-13,1925,10,2104.9718130156202
1926-07-14,1925,10,2014.5636996763037
1926-07-15,1925,10,1970.9681075874087
1926-07-16,1925,10,1805.028260115993
1926-07-17,1925,10,1771.2328935300832
1926-07-18,1925,10,1702.5128320141905
1926-07-19,1925,10,1676.1169507677514
1926-07-20,1925,10,1654.6273126946753
1926-07-21,1925,10,1544.2504005009482
1926-07-22,1925,10,1526.2584486805986
1926-07-23,1925,10,1509.7822159723255
1926-07-24,1925,10,1480.8619481640394
1926-07-25,1925,10,1439.1905377950234
1926-07-26,1925,10,1414.715715047019
1926-07-27,1925,10,1363.3578182247688
1926-07-28,1925,10,1343.1639324144144
1926-07-29,1925,10,1303.1565896735472
1926-07-30,1925,10,1260.447527500287
1926-07-31,1925,10,1212.488887322917
1926-08-01,1925,11,1324.361371599643
1926-08-02,1925,11,1324.361371599643
1926-08-03,1925,11,1267.3659606937667
1926-08-04,1925,11,1256.312174785165
1926-08-05,1925,11,1232.40725132479
1926-08-06,1925,11,1208.9616485730558
1926-08-07,1925,11,1195.0752945179822
1926-08-08,1925,11,1156.8000000000002
1926-08-09,1925,11,1119.6712205713088
1926-08-10,1925,11,1094.0918507236725
1926-08-11,1925,11,1094.0918507236725
1926-08-12,1925,11,1036.7821683478865
1926-08-13,1925,11,1036.7821683478865
1926-08-14,1925,11,1024.9305306563874
1926-08-15,1925,11,1000.6644579175734
1926-08-16,1925,11,985.171539838022
1926-08-17,1925,11,943.636959885829
