date,waterYear,waterMonth,energy
1924-12-14,1924,3,1164.37982341029
1924-12-15,1924,3,1139.9569768054816
1924-12-16,1924,3,1158.8791803353758
1924-12-17,1924,3,1177.9262575551218
1924-12-18,1924,3,1200
1924-12-19,1924,3,1200
1924-12-20,1924,3,1200
1924-12-21,1924,3,1200
1924-12-22,1924,3,1200
1924-12-23,1924,3,1200
1924-12-24,1924,3,1200
1924-12-25,1924,3,1237.8444212268605
1924-12-26,1924,3,1298.7584165983194
1924-12-27,1924,3,1401.7227810895965
1924-12-28,1924,3,1529.6881463918448
1924-12-29,1924,3,1500.5256341609436
1924-12-30,1924,3,1667.6744268382436
1924-12-31,1924,3,2005.8983038902848
1925-01-01,1924,4,1804.3688972534114
1925-01-02,1924,4,2043.2685357623102
1925-01-03,1924,4,2436.783914947722
1925-01-04,1924,4,2467.7017021470924
1925-01-05,1924,4,2436.783914947722
1925-01-06,1924,4,2305.995616408392
1925-01-07,1924,4,2283.7882009750824
1925-01-08,1924,4,2305.995616408392
1925-01-09,1924,4,2354.530861977265
1925-01-10,1924,4,2377.0631416353754
1925-01-11,1924,4,2280.1439789307983
1925-01-12,1924,4,2285.333092266396
1925-01-13,1924,4,2370.2088900424656
1925-01-14,1924,4,2472.393874122534
1925-01-15,1924,4,2400
1925-01-16,1924,4,2397.038736096356
1925-01-17,1924,4,2397.038736096356
1925-01-18,1924,4,2440.4478789535647
1925-01-19,1924,4,2539.8385068536977
1925-01-20,1924,4,2472.393874122534
1925-01-21,1924,4,2472.393874122534
1925-01-22,1924,4,2654.394047339285
1925-01-23,1924,4,2906.381332904659
1925-01-24,1924,4,3146.350323803832
1925-01-25,1924,4,3965.0724970399842
1925-01-26,1924,4,4530.603584262974
1925-01-27,1924,4,4162.665551317874
1925-01-28,1924,4,4512.098337313482
1925-01-29,1924,4,4670.069629349004
1925-01-30,1924,4,4416.403103866042
1925-01-31,1924,4,4391.817406709028
1925-02-01,1924,5,4277.153800254948
1925-02-02,1924,5,4611.52701754511
1925-02-03,1924,5,4340.31555434035
1925-02-04,1924,5,4347.101604597951
1925-02-05,1924,5,4362.773582894458
1925-02-06,1924,5,4519.601120427685
1925-02-07,1924,5,4426.335665228401
1925-02-08,1924,5,4394.2719866240695
1925-02-09,1924,5,4394.2719866240695
1925-02-10,1924,5,4426.335665228401
1925-02-11,1924,5,4490.096338342886
1925-02-12,1924,5,4426.335665228401
1925-02-13,1924,5,4394.2719866240695
1925-02-14,1924,5,4394.2719866240695
1925-02-15,1924,5,4394.2719866240695
1925-02-16,1924,5,4394.2719866240695
1925-02-17,1924,5,4362.773582894458
1925-02-18,1924,5,4362.773582894458
1925-02-19,1924,5,4394.2719866240695
1925-02-20,1924,5,4474.438409340408
1925-02-21,1924,5,4589.014002242648
1925-02-22,1924,5,4589.014002242648
1925-02-23,1924,5,4589.014002242648
1925-02-24,1924,5,4651.853604979272
1925-02-25,1924,5,4643.221925105267
1925-02-26,1924,5,4602.410414593443
1925-02-27,1924,5,4568.387368860542
1925-02-28,1924,5,4573.0347405527755
1925-03-01,1924,6,4603.532279414388
1925-03-02,1924,6,4603.532279414388
1925-03-03,1924,6,4610.48522080503
1925-03-04,1924,6,4618.399328477579
1925-03-05,1924,6,4618.399328477579
1925-03-06,1924,6,4618.399328477579
1925-03-07,1924,6,4618.399328477579
1925-03-08,1924,6,4574.1284568102565
1925-03-09,1924,6,4603.532279414388
1925-03-10,1924,6,4603.532279414388
1925-03-11,1924,6,4569.481034553215
1925-03-12,1924,6,4569.481034553215
1925-03-13,1924,6,4569.481034553215
1925-03-14,1924,6,4560.728592632264
1925-03-15,1924,6,4542.954897154134
1925-03-16,1924,6,4518.879484157175
1925-03-17,1924,6,4487.2175381222405
1925-03-18,1924,6,4460.734474798635
1925-03-19,1924,6,4401.59802944894
1925-03-20,1924,6,4338.926058494371
1925-03-21,1924,6,4210.83314037589
1925-03-22,1924,6,4134.734611988453
1925-03-23,1924,6,4026.722114838243
1925-03-24,1924,6,3846.658847471609
1925-03-25,1924,6,3656.539283855582
1925-03-26,1924,6,3481.478075318607
1925-03-27,1924,6,3374.6123458335132
1925-03-28,1924,6,3317.6332468030087
1925-03-29,1924,6,3192.993282329907
1925-03-30,1924,6,3186.923698819206
1925-03-31,1924,6,3186.923698819206
1925-04-01,1924,7,3192.993282329907
1925-04-02,1924,7,3192.993282329907
1925-04-03,1924,7,3212.387366420536
1925-04-04,1924,7,3262.1954761700517
1925-04-05,1924,7,3262.1954761700517
1925-04-06,1924,7,3280.823549691787
1925-04-07,1924,7,3317.6332468030087
1925-04-08,1924,7,3340.325342373253
1925-04-09,1924,7,3368.459581252966
1925-04-10,1924,7,3394.7639496318343
1925-04-11,1924,7,3394.7639496318343
1925-04-12,1924,7,3424.378504103416
1925-04-13,1924,7,3441.918751857973
1925-04-14,1924,7,3441.918751857973
1925-04-15,1924,7,3441.918751857973
1925-04-16,1924,7,3441.918751857973
1925-04-17,1924,7,3431.6085740790822
1925-04-18,1924,7,3368.459581252966
1925-04-19,1924,7,3262.1954761700517
1925-04-20,1924,7,3352.5054298856912
1925-04-21,1924,7,3352.5054298856912
1925-04-22,1924,7,3340.325342373253
1925-04-23,1924,7,3340.325342373253
1925-04-24,1924,7,3295.817172772563
1925-04-25,1924,7,3262.1954761700517
1925-04-26,1924,7,3238.983372305386
1925-04-27,1924,7,3212.387366420536
1925-04-28,1924,7,3280.823549691787
1925-04-29,1924,7,3317.6332468030087
1925-04-30,1924,7,3352.5054298856912
1925-05-01,1924,8,3431.6085740790822
1925-05-02,1924,8,3615.544682684631
1925-05-03,1924,8,3513.5246906806565
1925-05-04,1924,8,3550.906103126058
1925-05-05,1924,8,3597.9107802240387
1925-05-06,1924,8,3633.137167456302
1925-05-07,1924,8,3662.6946721818513
1925-05-08,1924,8,3715.5588726871356
1925-05-09,1924,8,3748.258858204996
1925-05-10,1924,8,3798.800569011897
1925-05-11,1924,8,3846.658847471609
1925-05-12,1924,8,3886.8076792623497
1925-05-13,1924,8,3914.167551818165
1925-05-14,1924,8,3936.020229756451
1925-05-15,1924,8,3962.793655184626
1925-05-16,1924,8,3996.8465458239225
1925-05-17,1924,8,4000.7378061538
1925-05-18,1924,8,4037.6709654962015
1925-05-19,1924,8,4070.1105871636273
1925-05-20,1924,8,4093.0552224842513
1925-05-21,1924,8,4118.817885200046
1925-05-22,1924,8,4160.187387615252
1925-05-23,1924,8,4193.68705730586
1925-05-24,1924,8,4231.067040163208
1925-05-25,1924,8,4259.260180273946
1925-05-26,1924,8,4301.096617230515
1925-05-27,1924,8,4322.5928596674175
1925-05-28,1924,8,4363.005953471061
1925-05-29,1924,8,4389.1578036873625
1925-05-30,1924,8,4418.7467753851515
1925-05-31,1924,8,4435.401024068498
1925-06-01,1924,9,4465.775173454351
1925-06-02,1924,9,4484.086389493654
1925-06-03,1924,9,4499.6224547391885
1925-06-04,1924,9,4517.428987985462
1925-06-05,1924,9,4568.660013727786
1925-06-06,1924,9,4609.642860945731
1925-06-07,1924,9,4617.556879985491
1925-06-08,1924,9,4643.501823422441
1925-06-09,1924,9,4668.861778661705
1925-06-10,1924,9,4638.28904405188
1925-06-11,1924,9,4441.015747809046
1925-06-12,1924,9,4388.585889935015
1925-06-13,1924,9,4346.314223259063
1925-06-14,1924,9,4298.535791789357
1925-06-15,1924,9,4193.208366410577
1925-06-16,1924,9,4143.889811996507
1925-06-17,1924,9,4136.981135739181
1925-06-18,1924,9,4072.507729788498
1925-06-19,1924,9,4031.390936340128
1925-06-20,1924,9,3945.4610925684437
1925-06-21,1924,9,3891.9251388367766
1925-06-22,1924,9,3821.438760065449
1925-06-23,1924,9,3759.2825778756605
1925-06-24,1924,9,3738.2264779193565
1925-06-25,1924,9,3561.777822921911
1925-06-26,1924,9,3471.168837002283
1925-06-27,1924,9,3449.115020202571
1925-06-28,1924,9,3313.067284259947
1925-06-29,1924,9,3200.508451252067
1925-06-30,1924,9,3026.5137025526283
1925-07-01,1924,10,3076.5601095899488
1925-07-02,1924,10,2903.132062600884
1925-07-03,1924,10,2770.860983744042
1925-07-04,1924,10,2659.6166789804583
1925-07-05,1924,10,2553.6803822167476
1925-07-06,1924,10,2400
1925-07-07,1924,10,2288.9939504787776
1925-07-08,1924,10,2203.728912959575
1925-07-09,1924,10,2123.7763677347584
1925-07-10,1924,10,2034.6821080729414
1925-07-11,1924,10,1933.3877214236063
1925-07-12,1924,10,1855.343188970022
1925-07-13,1924,10,1799.8733586396806
1925-07-14,1924,10,1690.8337853028468
1925-07-15,1924,10,1581.0832198605603
1925-07-16,1924,10,1537.9456787197905
1925-07-17,1924,10,1457.2119398412647
1925-07-18,1924,10,1401.480620873756
1925-07-19,1924,10,1331.3288848443024
1925-07-20,1924,10,1303.1566180735397
1925-07-21,1924,10,1232.8452139386159
1925-07-22,1924,10,1199.297093912503
1925-07-23,1924,10,1200
1925-07-24,1924,10,1159.344659181773
1925-07-25,1924,10,1134.5471289009197
1925-07-26,1924,10,1087.5292232317647
1925-07-27,1924,10,1043.3689719597298
1925-07-28,1924,10,1001.2452148997226
1925-07-29,1924,10,953.9077211562585
1925-07-30,1924,10,928.574415985112
1925-07-31,1924,10,869.6598846405044
1925-08-01,1924,11,1200
1925-08-02,1924,11,1200
1925-08-03,1924,11,1195.741241781214
1925-08-04,1924,11,1175.2748690516946
1925-08-05,1924,11,1143.6649780839366
1925-08-06,1924,11,1114.671053178391
1925-08-07,1924,11,1069.2685583881055
1925-08-08,1924,11,1037.640981459685
1925-08-09,1924,11,1000.1092650764886
1925-08-10,1924,11,1000.1092650764886
1925-08-11,1924,11,929.479986858955
1925-08-12,1924,11,908.1988846066729
1925-08-13,1924,11,908.1988846066729
1925-08-14,1924,11,894.6000637847933
1925-08-15,1924,11,851.1898116601938
1925-08-16,1924,11,832.1204270737824
1925-08-17,1924,11,851.1898116601938
1925-08-18,1924,11,929.479986858955
1925-08-19,1924,11,783.495666780427
1925-08-20,1924,11,757.5549171675701
1925-08-21,1924,11,700.0757083789099
1925-08-22,1924,11,700.0757083789099
1925-08-23,1924,11,684.2418501933926
1925-08-24,1924,11,645.1635920621221
1925-08-25,1924,11,645.1635920621221
1925-08-26,1924,11,645.1635920621221
1925-08-27,1924,11,645.1635920621221
1925-08-28,1924,11,637.1934027923226
1925-08-29,1924,11,637.1934027923226
1925-08-30,1924,11,618.5439386916015
1925-08-31,1924,11,607.0129145564463
1925-09-01,1924,12,846.0831274398377
1925-09-02,1924,12,834.2642986111332
1925-09-03,1924,12,812.04398192637
1925-09-04,1924,12,802.3986140851189
1925-09-05,1924,12,802.3986140851189
1925-09-06,1924,12,802.3986140851189
1925-09-07,1924,12,740.4536290833837
1925-09-08,1924,12,701.4362698061524
1925-09-09,1924,12,695.9829248669172
1925-09-10,1924,12,695.9829248669172
1925-09-11,1924,12,695.9829248669172
1925-09-12,1924,12,690.9312434500112
1925-09-13,1924,12,690.9312434500112
1925-09-14,1924,12,695.9829248669172
1925-09-15,1924,12,695.9829248669172
1925-09-16,1924,12,695.9829248669172
1925-09-17,1924,12,690.9312434500112
1925-09-18,1924,12,690.9312434500112
1925-09-19,1924,12,684.4163922525581
1925-09-20,1924,12,684.4163922525581
1925-09-21,1924,12,661.9672938711428
1925-09-22,1924,12,661.9672938711428
1925-09-23,1924,12,648.3706589283129
1925-09-24,1924,12,648.3706589283129
1925-09-25,1924,12,650.6013042093264
1925-09-26,1924,12,638.5468157508901
1925-09-27,1924,12,623.9430632509495
1925-09-28,1924,12,623.9430632509495
1925-09-29,1924,12,623.9430632509495
1925-09-30,1924,12,626.9774930981115
1925-10-01,1925,1,738.3291378346312
1925-10-02,1925,1,738.3291378346312
1925-10-03,1925,1,738.3291378346312
1925-10-04,1925,1,721.5235008636706
1925-10-05,1925,1,687.6362569067396
1925-10-06,1925,1,678.8500899421957
1925-10-07,1925,1,660.1001926805966
1925-10-08,1925,1,637.232883989407
1925-10-09,1925,1,637.232883989407
1925-10-10,1925,1,660.1001926805966
1925-10-11,1925,1,660.1001926805966
1925-10-12,1925,1,637.232883989407
1925-10-13,1925,1,637.232883989407
1925-10-14,1925,1,625.8934022110302
1925-10-15,1925,1,608.8821935619434
1925-10-16,1925,1,608.8821935619434
1925-10-17,1925,1,608.8821935619434
1925-10-18,1925,1,608.8821935619434
1925-10-19,1925,1,625.8934022110302
1925-10-20,1925,1,625.8934022110302
1925-10-21,1925,1,637.232883989407
1925-10-22,1925,1,637.232883989407
1925-10-23,1925,1,625.8934022110302
1925-10-24,1925,1,625.8934022110302
1925-10-25,1925,1,608.8821935619434
1925-10-26,1925,1,608.8821935619434
1925-10-27,1925,1,595.0495084854942
1925-10-28,1925,1,588.7335226867767
1925-10-29,1925,1,588.7335226867767
1925-10-30,1925,1,564.3542466462426
1925-10-31,1925,1,564.3542466462426
1925-11-01,1925,2,600.2132293808852
1925-11-02,1925,2,600.2132293808852
1925-11-03,1925,2,606.5457634317206
1925-11-04,1925,2,620.4145601678108
1925-11-05,1925,2,620.4145601678108
1925-11-06,1925,2,637.4699398310285
1925-11-07,1925,2,637.4699398310285
1925-11-08,1925,2,648.8387179189772
1925-11-09,1925,2,671.7550814005859
1925-11-10,1925,2,698.9079533572622
1925-11-11,1925,2,698.9079533572622
1925-11-12,1925,2,698.9079533572622
1925-11-13,1925,2,715.2751098316609
1925-11-14,1925,2,732.846966882777
1925-11-15,1925,2,749.6781930582191
1925-11-16,1925,2,764.0117445916018
1925-11-17,1925,2,773.6411684525556
1925-11-18,1925,2,784.5792277101847
1925-11-19,1925,2,784.5792277101847
1925-11-20,1925,2,809.3659609816652
1925-11-21,1925,2,815.964440183604
1925-11-22,1925,2,815.964440183604
1925-11-23,1925,2,865.3020331149398
1925-11-24,1925,2,1015.0680345047629
1925-11-25,1925,2,1041.986421904464
1925-11-26,1925,2,1135.6498324642794
1925-11-27,1925,2,1247.568788709937
1925-11-28,1925,2,1161.2912756503754
1925-11-29,1925,2,1147.192095799685
1925-11-30,1925,2,1190.7313933545865
1925-12-01,1925,3,1037.418171095627
1925-12-02,1925,3,1056.7704035314903
1925-12-03,1925,3,1056.7704035314903
1925-12-04,1925,3,1056.7704035314903
1925-12-05,1925,3,1062.3998924713692
1925-12-06,1925,3,1088.295329793165
1925-12-07,1925,3,1117.7457825566273
1925-12-08,1925,3,1149.5438410339207
1925-12-09,1925,3,1200
1925-12-10,1925,3,1197.789634977643
1925-12-11,1925,3,1197.789634977643
1925-12-12,1925,3,1228.6057404676137
1925-12-13,1925,3,1253.9077426765527
1925-12-14,1925,3,1273.683825715574
1925-12-15,1925,3,1302.888473590637
1925-12-16,1925,3,1321.549815651568
1925-12-17,1925,3,1334.061411939393
1925-12-18,1925,3,1354.1351207812854
1925-12-19,1925,3,1368.9389754423019
1925-12-20,1925,3,1368.9389754423019
1925-12-21,1925,3,1430.7558185965763
1925-12-22,1925,3,1483.3498224929458
1925-12-23,1925,3,1483.3498224929458
1925-12-24,1925,3,1505.8410214521014
1925-12-25,1925,3,1570.3194821652246
1925-12-26,1925,3,1644.9229486625118
1925-12-27,1925,3,1631.325643637583
1925-12-28,1925,3,1758.1522544977224
1925-12-29,1925,3,1794.2848157493238
1925-12-30,1925,3,1794.2848157493238
1925-12-31,1925,3,1806.3159780944402
1926-01-01,1925,4,1747.250359326009
1926-01-02,1925,4,1747.250359326009
1926-01-03,1925,4,1770.9934189234127
1926-01-04,1925,4,1770.9934189234127
1926-01-05,1925,4,1795.9377170258463
1926-01-06,1925,4,1820.8922467425637
1926-01-07,1925,4,1836.0295540268858
1926-01-08,1925,4,1892.1387433548177
1926-01-09,1925,4,1925.9559242100859
1926-01-10,1925,4,1969.1044622773188
1926-01-11,1925,4,1969.1044622773188
1926-01-12,1925,4,1969.1044622773188
1926-01-13,1925,4,1984.2397669356515
1926-01-14,1925,4,2020.1760374818305
1926-01-15,1925,4,2031.136559721169
1926-01-16,1925,4,2079.851341749464
1926-01-17,1925,4,2105.8659226722507
1926-01-18,1925,4,2105.8659226722507
1926-01-19,1925,4,2105.8659226722507
1926-01-20,1925,4,2155.6621326892805
1926-01-21,1925,4,2212.02853150705
1926-01-22,1925,4,2311.957066806901
1926-01-23,1925,4,2400
1926-01-24,1925,4,2331.71550562863
1926-01-25,1925,4,2331.71550562863
1926-01-26,1925,4,2370.7984737636834
1926-01-27,1925,4,2370.7984737636834
1926-01-28,1925,4,2400
1926-01-29,1925,4,2400
1926-01-30,1925,4,2469.0379315515893
1926-01-31,1925,4,2400
1926-02-01,1925,5,2394.019421942144
1926-02-02,1925,5,2400
1926-02-03,1925,5,2400
1926-02-04,1925,5,2400
1926-02-05,1925,5,2456.165502516675
1926-02-06,1925,5,2548.883137195827
1926-02-07,1925,5,2586.809058159044
1926-02-08,1925,5,2735.998013583122
1926-02-09,1925,5,2970.966403622282
1926-02-10,1925,5,2797.7201340694746
1926-02-11,1925,5,2797.7201340694746
1926-02-12,1925,5,2885.0061092529413
1926-02-13,1925,5,2985.1377838577746
1926-02-14,1925,5,3047.656939081296
1926-02-15,1925,5,3012.070189907072
1926-02-16,1925,5,2970.966403622282
1926-02-17,1925,5,2970.966403622282
1926-02-18,1925,5,3105.597881841273
1926-02-19,1925,5,3166.80858726626
1926-02-20,1925,5,3251.9643013955983
1926-02-21,1925,5,3394.680621186766
1926-02-22,1925,5,3550.726768938576
1926-02-23,1925,5,3600
1926-02-24,1925,5,3776.8795976760566
1926-02-25,1925,5,3852.0081797926337
1926-02-26,1925,5,3852.0081797926337
1926-02-27,1925,5,3982.870161995919
1926-02-28,1925,5,4032.3829687561447
1926-03-01,1925,6,4122.859312830203
1926-03-02,1925,6,4248.796204874168
1926-03-03,1925,6,4483.196168471099
1926-03-04,1925,6,4637.36528050757
1926-03-05,1925,6,4754.770225669617
1926-03-06,1925,6,4642.680578327767
1926-03-07,1925,6,4588.5007108057425
1926-03-08,1925,6,4541.334318366436
1926-03-09,1925,6,4487.04656757158
1926-03-10,1925,6,4390.127934169733
1926-03-11,1925,6,4306.574929525809
1926-03-12,1925,6,4254.188132600619
1926-03-13,1925,6,4210.83314037589
1926-03-14,1925,6,4176.286351207369
1926-03-15,1925,6,4109.266274586297
1926-03-16,1925,6,4048.641723050948
1926-03-17,1925,6,3980.822552795764
1926-03-18,1925,6,3886.8076792623497
1926-03-19,1925,6,3662.6946721818513
1926-03-20,1925,6,3513.5246906806565
1926-03-21,1925,6,3086.1158392678562
1926-03-22,1925,6,2973.383803582523
1926-03-23,1925,6,2870.474988707956
1926-03-24,1925,6,2768.011880220458
1926-03-25,1925,6,2705.072068560847
1926-03-26,1925,6,2649.9012281505866
1926-03-27,1925,6,2649.9012281505866
1926-03-28,1925,6,2649.9012281505866
1926-03-29,1925,6,2652.3696139433027
1926-03-30,1925,6,2697.1028665566255
1926-03-31,1925,6,2720.4985093165133
1926-04-01,1925,7,2743.1586525058287
1926-04-02,1925,7,2743.1586525058287
1926-04-03,1925,7,2728.4274292390633
1926-04-04,1925,7,2705.072068560847
1926-04-05,1925,7,2697.1028665566255
1926-04-06,1925,7,2690.6817674561294
1926-04-07,1925,7,2705.072068560847
1926-04-08,1925,7,2705.072068560847
1926-04-09,1925,7,2743.1586525058287
1926-04-10,1925,7,2789.9796034099995
1926-04-11,1925,7,2835.3466969600304
1926-04-12,1925,7,2861.195331932559
1926-04-13,1925,7,2875.233643318395
1926-04-14,1925,7,2875.233643318395
1926-04-15,1925,7,2904.196089298065
1926-04-16,1925,7,2940.3845657702946
1926-04-17,1925,7,2961.775510309518
1926-04-18,1925,7,2992.285543455383
1926-04-19,1925,7,2997.0398472457196
1926-04-20,1925,7,3059.537597842629
1926-04-21,1925,7,3086.1158392678562
1926-04-22,1925,7,3086.1158392678562
1926-04-23,1925,7,3086.1158392678562
1926-04-24,1925,7,3086.1158392678562
1926-04-25,1925,7,3086.1158392678562
1926-04-26,1925,7,3086.1158392678562
1926-04-27,1925,7,3086.1158392678562
1926-04-28,1925,7,3107.1540452616064
1926-04-29,1925,7,3121.6995212645347
1926-04-30,1925,7,3163.1230878754864
1926-05-01,1925,8,3178.9244290355637
1926-05-02,1925,8,3192.993282329907
1926-05-03,1925,8,3205.8323408244996
1926-05-04,1925,8,3238.983372305386
1926-05-05,1925,8,3317.6332468030087
1926-05-06,1925,8,3368.459581252966
1926-05-07,1925,8,3394.7639496318343
1926-05-08,1925,8,3467.5228581431193
1926-05-09,1925,8,3500.508551254175
1926-05-10,1925,8,3564.4357192644584
1926-05-11,1925,8,3633.137167456302
1926-05-12,1925,8,3662.6946721818513
1926-05-13,1925,8,3715.5588726871356
1926-05-14,1925,8,3748.258858204996
1926-05-15,1925,8,3765.5796566113477
1926-05-16,1925,8,3810.4284884948293
1926-05-17,1925,8,3867.7921555639105
1926-05-18,1925,8,3914.167551818165
1926-05-19,1925,8,3936.020229756451
1926-05-20,1925,8,3954.0361369890306
1926-05-21,1925,8,3992.175712177857
1926-05-22,1925,8,4000.7378061538
1926-05-23,1925,8,4037.6709654962015
1926-05-24,1925,8,4070.1105871636273
1926-05-25,1925,8,4109.266274586297
1926-05-26,1925,8,4134.734611988453
1926-05-27,1925,8,4193.68705730586
1926-05-28,1925,8,4231.067040163208
1926-05-29,1925,8,4259.260180273946
1926-05-30,1925,8,4322.5928596674175
1926-05-31,1925,8,4363.005953471061
1926-06-01,1925,9,4388.509775833776
1926-06-02,1925,9,4418.098556114292
1926-06-03,1925,9,4434.75269708266
1926-06-04,1925,9,4465.775173454351
1926-06-05,1925,9,4499.6224547391885
1926-06-06,1925,9,4542.134093022553
1926-06-07,1925,9,4589.300860866166
1926-06-08,1925,9,4633.9002580370125
1926-06-09,1925,9,4656.534428028556
1926-06-10,1925,9,4668.861778661705
1926-06-11,1925,9,4638.28904405188
1926-06-12,1925,9,4441.015747809046
1926-06-13,1925,9,4388.585889935015
1926-06-14,1925,9,4346.314223259063
1926-06-15,1925,9,4280.095292717825
1926-06-16,1925,9,4159.955567311682
1926-06-17,1925,9,4105.956773302213
1926-06-18,1925,9,4072.507729788498
1926-06-19,1925,9,4031.390936340128
1926-06-20,1925,9,3945.4610925684437
1926-06-21,1925,9,3891.9251388367766
1926-06-22,1925,9,3821.438760065449
1926-06-23,1925,9,3759.2825778756605
1926-06-24,1925,9,3600
1926-06-25,1925,9,3471.168837002283
1926-06-26,1925,9,3449.115020202571
1926-06-27,1925,9,3313.067284259947
1926-06-28,1925,9,3200.508451252067
1926-06-29,1925,9,3077.9829500244014
1926-06-30,1925,9,2961.873363829664
1926-07-01,1925,10,2903.132062600884
1926-07-02,1925,10,2770.860983744042
1926-07-03,1925,10,2685.351202895942
1926-07-04,1925,10,2581.8299528462185
1926-07-05,1925,10,2490.1209666756818
1926-07-06,1925,10,2446.1664921207393
1926-07-07,1925,10,2388.8116333211747
1926-07-08,1925,10,2288.9939504787776
1926-07-09,1925,10,2157.0628105109645
1926-07-10,1925,10,2123.7763677347584
1926-07-11,1925,10,2034.6821080729414
1926-07-12,1925,10,1939.2504448046222
1926-07-13,1925,10,1933.3877214236063
1926-07-14,1925,10,1870.3607237056262
1926-07-15,1925,10,1822.5011936166024
1926-07-16,1925,10,1690.8337853028468
1926-07-17,1925,10,1667.7499582718615
1926-07-18,1925,10,1581.0832198605603
1926-07-19,1925,10,1554.4951166051287
1926-07-20,1925,10,1537.9456787197905
1926-07-21,1925,10,1441.802600165699
1926-07-22,1925,10,1418.3768027062888
1926-07-23,1925,10,1401.480620873756
1926-07-24,1925,10,1383.0491756110018
1926-07-25,1925,10,1369.8470092186517
1926-07-26,1925,10,1331.3288848443024
1926-07-27,1925,10,1303.1566180735397
1926-07-28,1925,10,1279.853739600183
1926-07-29,1925,10,1232.8452139386159
1926-07-30,1925,10,1199.297093912503
1926-07-31,1925,10,1200
1926-08-01,1925,11,1278.6352515476533
1926-08-02,1925,11,1278.6352515476533
1926-08-03,1925,11,1219.8635347869363
1926-08-04,1925,11,1205.6889762580192
1926-08-05,1925,11,1200
1926-08-06,1925,11,1200
1926-08-07,1925,11,1194.2404511494638
1926-08-08,1925,11,1158.8733981558044
1926-08-09,1925,11,1072.4813411062437
1926-08-10,1925,11,1052.077007936217
1926-08-11,1925,11,1052.077007936217
1926-08-12,1925,11,999.8621086134365
1926-08-13,1925,11,999.8621086134365
1926-08-14,1925,11,987.5191799133105
1926-08-15,1925,11,970.94683442767
1926-08-16,1925,11,948.1462435045175
1926-08-17,1925,11,913.1326366494416
1926-08-18,1925,11,901.209432835762
1926-08-19,1925,11,901.209432835762
1926-08-20,1925,11,881.2634490740779
1926-08-21,1925,11,860.2270954774308
1926-08-22,1925,11,834.7970528516037
1926-08-23,1925,11,820.2023775121608
1926-08-24,1925,11,783.5869186708412
1926-08-25,1925,11,766.5064132824275
1926-08-26,1925,11,742.0856185555308
1926-08-27,1925,11,719.1097801587027
1926-08-28,1925,11,681.3854128014312
1926-08-29,1925,11,668.9151502362294
1926-08-30,1925,11,627.0873767088615
1926-08-31,1925,11,613.271135654901
