date,level
2006-07-14,3.595
2006-07-15,3.584
2006-07-16,3.576
2006-07-17,3.566
2006-07-18,3.555
2006-07-19,3.546
2006-07-20,3.536
2006-07-21,3.525
2006-07-22,3.518
2006-07-23,3.501
2006-07-24,3.494
2006-07-25,3.485
2006-07-26,3.48
2006-07-27,3.474
2006-07-28,3.468
2006-07-29,3.458
2006-07-30,3.454
2006-07-31,3.448
2006-08-01,3.442
2006-08-02,3.434
2006-08-03,3.429
2006-08-04,3.424
2006-08-05,3.419
2006-08-06,3.412
2006-08-07,3.408
2006-08-08,3.402
2006-08-09,3.4
2006-08-10,3.398
2006-08-11,3.392
2006-08-12,3.384
2006-08-13,3.38
2006-08-14,3.379
2006-08-15,3.378
2006-08-16,3.376
2006-08-17,3.369
2006-08-18,3.363
2006-08-19,3.358
2006-08-20,3.355
2006-08-21,3.35
2006-08-22,3.348
2006-08-23,3.344
2006-08-24,3.341
2006-08-25,3.338
2006-08-26,3.334
2006-08-27,3.33
2006-08-28,3.329
2006-08-29,3.326
2006-08-30,3.322
2006-08-31,3.318
2006-09-01,3.315
2006-09-02,3.312
2006-09-03,3.308
2006-09-04,3.304
2006-09-05,3.3
2006-09-06,3.3
2006-09-07,3.297
2006-09-08,3.294
2006-09-09,3.292
2006-09-10,3.299
2006-09-11,3.297
2006-09-12,3.284
2006-09-13,3.28
2006-09-14,3.278
2006-09-15,3.274
2006-09-16,3.27
2006-09-17,3.268
2006-09-18,3.266
2006-09-19,3.263
2006-09-20,3.259
2006-09-21,3.256
2006-09-22,3.254
2006-09-23,3.251
2006-09-24,3.248
2006-09-25,3.246
2006-09-26,3.244
2006-09-27,3.243
2006-09-28,3.241
2006-09-29,3.24
2006-09-30,3.238
2006-10-01,3.238
2006-10-02,3.235
2006-10-03,3.234
2006-10-04,3.232
2006-10-05,3.23
2006-10-06,3.226
2006-10-07,3.223
2006-10-08,3.222
2006-10-09,3.22
2006-10-10,3.228
2006-10-11,3.227
2006-10-12,3.225
2006-10-13,3.214
2006-10-14,3.207
2006-10-15,3.2
2006-10-16,3.212
2006-10-17,3.224
2006-10-18,3.236
2006-10-19,3.248
2006-10-20,3.26
2006-10-21,3.272
2006-10-22,3.277
2006-10-23,3.263
2006-10-24,3.269
2006-10-25,3.254
2006-10-26,3.25
2006-10-27,3.256
2006-10-28,3.251
2006-10-29,3.25
2006-10-30,3.246
2006-10-31,3.244
2006-11-01,3.237
2006-11-02,3.239
2006-11-03,3.232
2006-11-04,3.246
2006-11-05,3.246
2006-11-06,3.241
2006-11-07,3.236
2006-11-08,3.254
2006-11-09,3.255
2006-11-10,3.258
2006-11-11,3.258
2006-11-12,3.256
2006-11-13,3.243
2006-11-14,3.243
2006-11-15,3.259
2006-11-16,3.258
2006-11-17,3.258
2006-11-18,3.26
2006-11-19,3.261
2006-11-20,3.262
2006-11-21,3.262
2006-11-22,3.282
2006-11-23,3.285
2006-11-24,3.282
2006-11-25,3.294
2006-11-26,3.315
2006-11-27,3.315
2006-11-28,3.327
2006-11-29,3.332
2006-11-30,3.336
2006-12-01,3.342
2006-12-02,3.346
2006-12-03,3.35
2006-12-04,3.354
2006-12-05,3.358
2006-12-06,3.364
2006-12-07,3.368
2006-12-08,3.372
2006-12-09,3.378
2006-12-10,3.38
2006-12-11,3.385
2006-12-12,3.388
2006-12-13,3.39
2006-12-14,3.397
2006-12-15,3.4
2006-12-16,3.402
2006-12-17,3.402
2006-12-18,3.406
2006-12-19,3.408
2006-12-20,3.43
2006-12-21,3.434
2006-12-22,3.44
2006-12-23,3.455
2006-12-24,3.464
2006-12-25,3.469
2006-12-26,3.47
2006-12-27,3.471
2006-12-28,3.489
2006-12-29,3.482
2006-12-30,3.491
2006-12-31,3.502
2007-01-01,3.518
2007-01-02,3.529
2007-01-03,3.54
2007-01-04,3.54
2007-01-05,3.555
2007-01-06,3.568
2007-01-07,3.57
2007-01-08,3.58
2007-01-09,3.59
2007-01-10,3.6
2007-01-11,3.602
2007-01-12,3.61
2007-01-13,3.612
2007-01-14,3.625
2007-01-15,3.636
2007-01-16,3.652
2007-01-17,3.665
2007-01-18,3.667
2007-01-19,3.672
2007-01-20,3.682
2007-01-21,3.692
2007-01-22,3.708
2007-01-23,3.735
2007-01-24,3.75
2007-01-25,3.774
2007-01-26,3.8
2007-01-27,3.83
2007-01-28,3.865
2007-01-29,3.915
2007-01-30,4
2007-01-31,4.12
2007-02-01,4.26
2007-02-02,4.368
2007-02-03,4.42
2007-02-04,4.448
2007-02-05,4.46
2007-02-06,4.47
2007-02-07,4.48
2007-02-08,4.501
2007-02-09,4.518
2007-02-10,4.545
2007-02-11,4.592
2007-02-12,4.67
2007-02-13,4.758
2007-02-14,4.89
2007-02-15,5.018
2007-02-16,5.092
2007-02-17,5.118
2007-02-18,5.12
2007-02-19,5.126
2007-02-20,5.128
2007-02-21,5.13
2007-02-22,5.148
2007-02-23,5.179
2007-02-24,5.19
2007-02-25,5.202
2007-02-26,5.218
2007-02-27,5.233
2007-02-28,5.287
2007-03-01,5.304
2007-03-02,5.311
2007-03-03,5.316
2007-03-04,5.318
2007-03-05,5.317
2007-03-06,5.309
2007-03-07,5.301
2007-03-08,5.285
2007-03-09,5.271
2007-03-10,5.274
2007-03-11,5.263
2007-03-12,5.249
2007-03-13,5.219
2007-03-14,5.191
2007-03-15,5.171
2007-03-16,5.118
2007-03-17,5.098
2007-03-18,5.064
2007-03-19,5.03
2007-03-20,5.002
2007-03-21,4.974
2007-03-22,4.94
2007-03-23,4.915
2007-03-24,4.889
2007-03-25,4.867
2007-03-26,4.847
2007-03-27,4.841
2007-03-28,4.828
2007-03-29,4.824
2007-03-30,4.815
2007-03-31,4.809
2007-04-01,4.803
2007-04-02,4.817
2007-04-03,4.829
2007-04-04,4.835
2007-04-05,4.842
2007-04-06,4.849
2007-04-07,4.852
2007-04-08,4.852
2007-04-09,4.849
2007-04-10,4.844
2007-04-11,4.836
2007-04-12,4.828
2007-04-13,4.815
2007-04-14,4.8
2007-04-15,4.787
2007-04-16,4.771
2007-04-17,4.761
2007-04-18,4.749
2007-04-19,4.735
2007-04-20,4.721
2007-04-21,4.712
2007-04-22,4.705
2007-04-23,4.698
2007-04-24,4.689
2007-04-25,4.679
2007-04-26,4.671
2007-04-27,4.667
2007-04-28,4.659
2007-04-29,4.649
2007-04-30,4.632
2007-05-01,4.624
2007-05-02,4.615
2007-05-03,4.602
2007-05-04,4.592
2007-05-05,4.582
2007-05-06,4.56
2007-05-07,4.554
2007-05-08,4.542
2007-05-09,4.52
2007-05-10,4.516
2007-05-11,4.502
2007-05-12,4.48
2007-05-13,4.476
2007-05-14,4.462
2007-05-15,4.44
2007-05-16,4.436
2007-05-17,4.422
2007-05-18,4.4
2007-05-19,4.394
2007-05-20,4.378
2007-05-21,4.362
2007-05-22,4.345
2007-05-23,4.328
2007-05-24,4.314
2007-05-25,4.298
2007-05-26,4.28
2007-05-27,4.268
2007-05-28,4.252
2007-05-29,4.236
2007-05-30,4.212
2007-05-31,4.198
2007-06-01,4.19
2007-06-02,4.17
2007-06-03,4.159
2007-06-04,4.148
2007-06-05,4.12
2007-06-06,4.117
2007-06-07,4.099
2007-06-08,4.087
2007-06-09,4.07
2007-06-10,4.057
2007-06-11,4.04
2007-06-12,4.026
2007-06-13,4
2007-06-14,3.998
2007-06-15,3.97
2007-06-16,3.968
2007-06-17,3.952
2007-06-18,3.938
2007-06-19,3.924
2007-06-20,3.915
2007-06-21,3.899
2007-06-22,3.89
2007-06-23,3.874
2007-06-24,3.865
2007-06-25,3.85
2007-06-26,3.841
2007-06-27,3.83
2007-06-28,3.821
2007-06-29,3.808
2007-06-30,3.799
2007-07-01,3.789
2007-07-02,3.778
2007-07-03,3.77
2007-07-04,3.756
2007-07-05,3.746
2007-07-06,3.735
2007-07-07,3.725
2007-07-08,3.715
2007-07-09,3.705
2007-07-10,3.698
2007-07-11,3.686
2007-07-12,3.676
2007-07-13,3.668
2007-07-14,3.658
2007-07-15,3.648
2007-07-16,3.64
2007-07-17,3.631
2007-07-18,3.627
2007-07-19,3.619
2007-07-20,3.609
2007-07-21,3.601
2007-07-22,3.593
2007-07-23,3.588
2007-07-24,3.579
2007-07-25,3.571
2007-07-26,3.565
2007-07-27,3.558
2007-07-28,3.551
2007-07-29,3.546
2007-07-30,3.541
2007-07-31,3.535
2007-08-01,3.529
2007-08-02,3.523
2007-08-03,3.517
2007-08-04,3.512
2007-08-05,3.509
2007-08-06,3.506
2007-08-07,3.498
2007-08-08,3.493
2007-08-09,3.489
2007-08-10,3.482
2007-08-11,3.481
2007-08-12,3.477
2007-08-13,3.472
2007-08-14,3.468
2007-08-15,3.46
2007-08-16,3.458
2007-08-17,3.454
2007-08-18,3.448
2007-08-19,3.446
2007-08-20,3.44
2007-08-21,3.437
2007-08-22,3.431
2007-08-23,3.429
2007-08-24,3.426
2007-08-25,3.42
2007-08-26,3.418
2007-08-27,3.414
2007-08-28,3.409
2007-08-29,3.408
2007-08-30,3.401
2007-08-31,3.398
2007-09-01,3.394
2007-09-02,3.39
2007-09-03,3.387
2007-09-04,3.38
2007-09-05,3.376
2007-09-06,3.371
2007-09-07,3.369
2007-09-08,3.367
2007-09-09,3.364
2007-09-10,3.36
2007-09-11,3.358
2007-09-12,3.352
2007-09-13,3.349
2007-09-14,3.346
2007-09-15,3.343
2007-09-16,3.34
2007-09-17,3.336
2007-09-18,3.334
2007-09-19,3.329
2007-09-20,3.324
2007-09-21,3.322
2007-09-22,3.319
2007-09-23,3.317
2007-09-24,3.316
2007-09-25,3.315
2007-09-26,3.308
2007-09-27,3.306
2007-09-28,3.304
2007-09-29,3.303
2007-09-30,3.3
2007-10-01,3.298
2007-10-02,3.296
2007-10-03,3.294
2007-10-04,3.29
2007-10-05,3.288
2007-10-06,3.287
2007-10-07,3.285
2007-10-08,3.283
2007-10-09,3.282
2007-10-10,3.28
2007-10-11,3.28
2007-10-12,3.287
2007-10-13,3.285
2007-10-14,3.28
2007-10-15,3.288
2007-10-16,3.288
2007-10-17,3.285
2007-10-18,3.284
2007-10-19,3.284
2007-10-20,3.283
2007-10-21,3.28
2007-10-22,3.27
2007-10-23,3.27
2007-10-24,3.277
2007-10-25,3.276
2007-10-26,3.275
2007-10-27,3.27
2007-10-28,3.27
2007-10-29,3.269
2007-10-30,3.272
2007-10-31,3.274
2007-11-01,3.272
2007-11-02,3.273
2007-11-03,3.271
2007-11-04,3.269
2007-11-05,3.267
2007-11-06,3.26
2007-11-07,3.262
2007-11-08,3.269
2007-11-09,3.267
2007-11-10,3.267
2007-11-11,3.268
2007-11-12,3.272
2007-11-13,3.271
2007-11-14,3.274
2007-11-15,3.277
2007-11-16,3.28
2007-11-17,3.282
2007-11-18,3.28
2007-11-19,3.282
2007-11-20,3.291
2007-11-21,3.285
2007-11-22,3.292
2007-11-23,3.292
2007-11-24,3.3
2007-11-25,3.306
2007-11-26,3.3
2007-11-27,3.305
2007-11-28,3.308
2007-11-29,3.307
2007-11-30,3.31
2007-12-01,3.318
2007-12-02,3.322
2007-12-03,3.328
2007-12-04,3.329
2007-12-05,3.334
2007-12-06,3.35
2007-12-07,3.348
2007-12-08,3.347
2007-12-09,3.35
2007-12-10,3.359
2007-12-11,3.359
2007-12-12,3.361
2007-12-13,3.39
2007-12-14,3.381
2007-12-15,3.385
2007-12-16,3.39
2007-12-17,3.397
2007-12-18,3.4
2007-12-19,3.408
2007-12-20,3.41
2007-12-21,3.418
2007-12-22,3.425
2007-12-23,3.431
2007-12-24,3.438
2007-12-25,3.457
2007-12-26,3.46
2007-12-27,3.462
2007-12-28,3.465
2007-12-29,3.47
2007-12-30,3.479
2007-12-31,3.486
2008-01-01,3.499
2008-01-02,3.508
2008-01-03,3.519
2008-01-04,3.528
2008-01-05,3.53
2008-01-06,3.549
2008-01-07,3.612
2008-01-08,3.61
2008-01-09,3.59
2008-01-10,3.608
2008-01-11,3.623
2008-01-12,3.63
2008-01-13,3.653
2008-01-14,3.677
2008-01-15,3.698
2008-01-16,3.715
2008-01-17,3.727
2008-01-18,3.736
2008-01-19,3.742
2008-01-20,3.75
2008-01-21,3.763
2008-01-22,3.768
2008-01-23,3.768
2008-01-24,3.775
2008-01-25,3.78
2008-01-26,3.815
2008-01-27,3.845
2008-01-28,3.868
2008-01-29,3.915
2008-01-30,3.95
2008-01-31,3.982
2008-02-01,3.99
2008-02-02,4
2008-02-03,4.008
2008-02-04,4.016
2008-02-05,4.02
2008-02-06,4.02
2008-02-07,4.029
2008-02-08,4.047
2008-02-09,4.059
2008-02-10,4.067
2008-02-11,4.097
2008-02-12,4.132
2008-02-13,4.192
2008-02-14,4.255
2008-02-15,4.32
2008-02-16,4.435
2008-02-17,4.554
2008-02-18,4.655
2008-02-19,4.732
2008-02-20,4.795
2008-02-21,4.845
2008-02-22,4.87
2008-02-23,4.878
2008-02-24,4.86
2008-02-25,4.855
2008-02-26,4.83
2008-02-27,4.815
2008-02-28,4.808
2008-02-29,4.788
2008-03-01,4.798
2008-03-02,4.765
2008-03-03,4.741
2008-03-04,4.726
2008-03-05,4.713
2008-03-06,4.698
2008-03-07,4.679
2008-03-08,4.667
2008-03-09,4.657
2008-03-10,4.645
2008-03-11,4.631
2008-03-12,4.635
2008-03-13,4.631
2008-03-14,4.625
2008-03-15,4.621
2008-03-16,4.62
2008-03-17,4.616
2008-03-18,4.6
2008-03-19,4.608
2008-03-20,4.606
2008-03-21,4.604
2008-03-22,4.602
2008-03-23,4.59
2008-03-24,4.59
2008-03-25,4.59
2008-03-26,4.59
2008-03-27,4.598
2008-03-28,4.615
2008-03-29,4.624
2008-03-30,4.632
2008-03-31,4.636
2008-04-01,4.638
2008-04-02,4.643
2008-04-03,4.642
2008-04-04,4.651
2008-04-05,4.662
2008-04-06,4.678
2008-04-07,4.698
2008-04-08,4.711
2008-04-09,4.729
2008-04-10,4.741
2008-04-11,4.75
2008-04-12,4.754
2008-04-13,4.76
2008-04-14,4.76
2008-04-15,4.759
2008-04-16,4.762
2008-04-17,4.752
2008-04-18,4.738
2008-04-19,4.728
2008-04-20,4.716
2008-04-21,4.695
2008-04-22,4.675
2008-04-23,4.658
2008-04-24,4.644
2008-04-25,4.628
2008-04-26,4.615
2008-04-27,4.592
2008-04-28,4.588
2008-04-29,4.574
2008-04-30,4.559
2008-05-01,4.546
2008-05-02,4.535
2008-05-03,4.51
2008-05-04,4.504
2008-05-05,4.496
2008-05-06,4.495
2008-05-07,4.486
2008-05-08,4.475
2008-05-09,4.462
2008-05-10,4.451
2008-05-11,4.44
2008-05-12,4.424
2008-05-13,4.412
2008-05-14,4.396
2008-05-15,4.382
2008-05-16,4.366
2008-05-17,4.354
2008-05-18,4.338
2008-05-19,4.324
2008-05-20,4.306
2008-05-21,4.294
2008-05-22,4.282
2008-05-23,4.266
2008-05-24,4.252
2008-05-25,4.238
2008-05-26,4.224
2008-05-27,4.211
2008-05-28,4.195
2008-05-29,4.182
2008-05-30,4.168
2008-05-31,4.155
2008-06-01,4.142
2008-06-02,4.128
2008-06-03,4.115
2008-06-04,4.102
2008-06-05,4.088
2008-06-06,4.072
2008-06-07,4.059
2008-06-08,4.045
2008-06-09,4.034
2008-06-10,4.019
2008-06-11,4.011
2008-06-12,3.998
2008-06-13,3.988
2008-06-14,3.976
2008-06-15,3.958
2008-06-16,3.952
2008-06-17,3.948
2008-06-18,3.926
2008-06-19,3.898
2008-06-20,3.888
2008-06-21,3.884
2008-06-22,3.868
2008-06-23,3.858
2008-06-24,3.845
2008-06-25,3.83
2008-06-26,3.815
2008-06-27,3.802
2008-06-28,3.788
2008-06-29,3.775
2008-06-30,3.758
2008-07-01,3.744
2008-07-02,3.728
2008-07-03,3.716
2008-07-04,3.699
2008-07-05,3.685
2008-07-06,3.671
2008-07-07,3.65
2008-07-08,3.646
2008-07-09,3.634
2008-07-10,3.624
2008-07-11,3.612
2008-07-12,3.591
2008-07-13,3.589
2008-07-14,3.58
2008-07-15,3.571
2008-07-16,3.564
2008-07-17,3.552
2008-07-18,3.542
2008-07-19,3.535
2008-07-20,3.532
2008-07-21,3.524
2008-07-22,3.513
2008-07-23,3.509
2008-07-24,3.495
2008-07-25,3.492
2008-07-26,3.489
2008-07-27,3.485
2008-07-28,3.475
2008-07-29,3.47
2008-07-30,3.466
2008-07-31,3.458
2008-08-01,3.456
2008-08-02,3.452
2008-08-03,3.448
2008-08-04,3.442
2008-08-05,3.438
2008-08-06,3.434
2008-08-07,3.43
2008-08-08,3.424
2008-08-09,3.419
2008-08-10,3.416
2008-08-11,3.412
2008-08-12,3.406
2008-08-13,3.405
2008-08-14,3.399
2008-08-15,3.398
2008-08-16,3.394
2008-08-17,3.388
2008-08-18,3.386
2008-08-19,3.384
2008-08-20,3.377
2008-08-21,3.373
2008-08-22,3.37
2008-08-23,3.368
2008-08-24,3.364
2008-08-25,3.359
2008-08-26,3.356
2008-08-27,3.352
2008-08-28,3.348
2008-08-29,3.348
2008-08-30,3.346
2008-08-31,3.344
2008-09-01,3.339
2008-09-02,3.336
2008-09-03,3.332
2008-09-04,3.325
2008-09-05,3.322
2008-09-06,3.32
2008-09-07,3.318
2008-09-08,3.313
2008-09-09,3.309
2008-09-10,3.306
2008-09-11,3.304
2008-09-12,3.3
2008-09-13,3.298
2008-09-14,3.294
2008-09-15,3.29
2008-09-16,3.287
2008-09-17,3.283
2008-09-18,3.28
2008-09-19,3.278
2008-09-20,3.275
2008-09-21,3.271
2008-09-22,3.27
2008-09-23,3.265
2008-09-24,3.262
2008-09-25,3.26
2008-09-26,3.258
2008-09-27,3.255
2008-09-28,3.255
2008-09-29,3.252
2008-09-30,3.252
2008-10-01,3.249
2008-10-02,3.245
2008-10-03,3.242
2008-10-04,3.239
2008-10-05,3.235
2008-10-06,3.232
2008-10-07,3.228
2008-10-08,3.222
2008-10-09,3.222
2008-10-10,3.219
2008-10-11,3.218
2008-10-12,3.217
2008-10-13,3.214
2008-10-14,3.21
2008-10-15,3.209
2008-10-16,3.207
2008-10-17,3.205
2008-10-18,3.202
2008-10-19,3.201
2008-10-20,3.199
2008-10-21,3.199
2008-10-22,3.199
2008-10-23,3.197
2008-10-24,3.199
2008-10-25,3.198
2008-10-26,3.196
2008-10-27,3.192
2008-10-28,3.196
2008-10-29,3.198
2008-10-30,3.19
2008-10-31,3.201
2008-11-01,3.201
2008-11-02,3.202
2008-11-03,3.205
2008-11-04,3.202
2008-11-05,3.204
2008-11-06,3.205
2008-11-07,3.207
2008-11-08,3.208
2008-11-09,3.215
2008-11-10,3.218
2008-11-11,3.221
2008-11-12,3.212
2008-11-13,3.229
2008-11-14,3.219
2008-11-15,3.213
2008-11-16,3.217
2008-11-17,3.237
2008-11-18,3.227
2008-11-19,3.228
2008-11-20,3.23
2008-11-21,3.235
2008-11-22,3.23
2008-11-23,3.235
2008-11-24,3.241
2008-11-25,3.259
2008-11-26,3.264
2008-11-27,3.27
2008-11-28,3.28
2008-11-29,3.285
2008-11-30,3.295
2008-12-01,3.312
2008-12-02,3.32
2008-12-03,3.323
2008-12-04,3.339
2008-12-05,3.345
2008-12-06,3.355
2008-12-07,3.354
2008-12-08,3.36
2008-12-09,3.37
2008-12-10,3.388
2008-12-11,3.395
2008-12-12,3.39
2008-12-13,3.412
2008-12-14,3.418
2008-12-15,3.436
2008-12-16,3.436
2008-12-17,3.441
2008-12-18,3.45
2008-12-19,3.456
2008-12-20,3.468
2008-12-21,3.471
2008-12-22,3.479
2008-12-23,3.487
2008-12-24,3.492
2008-12-25,3.5
2008-12-26,3.506
2008-12-27,3.516
2008-12-28,3.527
2008-12-29,3.533
2008-12-30,3.541
2008-12-31,3.548
2009-01-01,3.555
2009-01-02,3.56
2009-01-03,3.571
2009-01-04,3.579
2009-01-05,3.595
2009-01-06,3.595
2009-01-07,3.6
2009-01-08,3.61
2009-01-09,3.615
2009-01-10,3.624
2009-01-11,3.638
2009-01-12,3.65
2009-01-13,3.659
2009-01-14,3.668
2009-01-15,3.674
2009-01-16,3.681
2009-01-17,3.695
2009-01-18,3.709
2009-01-19,3.73
2009-01-20,3.742
2009-01-21,3.749
2009-01-22,3.761
2009-01-23,3.781
2009-01-24,3.789
2009-01-25,3.802
2009-01-26,3.817
2009-01-27,3.83
2009-01-28,3.84
2009-01-29,3.848
2009-01-30,3.859
2009-01-31,3.878
2009-02-01,3.892
2009-02-02,3.904
2009-02-03,3.916
2009-02-04,3.927
2009-02-05,3.939
2009-02-06,3.957
2009-02-07,3.963
2009-02-08,3.979
2009-02-09,4
2009-02-10,4.011
2009-02-11,4.03
2009-02-12,4.05
2009-02-13,4.061
2009-02-14,4.08
2009-02-15,4.09
2009-02-16,4.12
2009-02-17,4.112
2009-02-18,4.12
2009-02-19,4.14
2009-02-20,4.159
2009-02-21,4.184
2009-02-22,4.214
2009-02-23,4.258
2009-02-24,4.32
2009-02-25,4.393
2009-02-26,4.47
2009-02-27,4.52
2009-02-28,4.569
2009-03-01,4.6
2009-03-02,4.622
2009-03-03,4.64
2009-03-04,4.655
2009-03-05,4.679
2009-03-06,4.7
2009-03-07,4.709
2009-03-08,4.727
2009-03-09,4.79
2009-03-10,4.839
2009-03-11,4.89
2009-03-12,4.949
2009-03-13,5.021
2009-03-14,5.11
2009-03-15,5.22
2009-03-16,5.317
2009-03-17,5.38
2009-03-18,5.435
2009-03-19,5.485
2009-03-20,5.522
2009-03-21,5.567
2009-03-22,5.582
2009-03-23,5.59
2009-03-24,5.619
2009-03-25,5.623
