date,waterYear,waterMonth,energy
1925-01-05,1924,4,2470.488782738411
1925-01-06,1924,4,2261.502623272285
1925-01-07,1924,4,2295.3743172302334
1925-01-08,1924,4,2261.502623272285
1925-01-09,1924,4,2315.0438732676157
1925-01-10,1924,4,2341.0172312442164
1925-01-11,1924,4,2286.7967291476143
1925-01-12,1924,4,2308.700867037821
1925-01-13,1924,4,2432.3520477803568
1925-01-14,1924,4,2562.5759067513736
1925-01-15,1924,4,2487.3472436760358
1925-01-16,1924,4,2477.393414542653
1925-01-17,1924,4,2477.393414542653
1925-01-18,1924,4,2542.2041579377055
1925-01-19,1924,4,2652.924856844007
1925-01-20,1924,4,2562.5759067513736
1925-01-21,1924,4,2562.5759067513736
1925-01-22,1924,4,2761.6058853991476
1925-01-23,1924,4,3019.3950669828128
1925-01-24,1924,4,3240.546631961971
1925-01-25,1924,4,3926.218474657821
1925-01-26,1924,4,4528.521324424057
1925-01-27,1924,4,4043.3762477570135
1925-01-28,1924,4,4481.055031539801
1925-01-29,1924,4,4635.167309164641
1925-01-30,1924,4,4411.064106342798
1925-01-31,1924,4,4357.613278513139
1925-02-01,1924,5,4257.053834736331
1925-02-02,1924,5,4595.822637102952
1925-02-03,1924,5,4322.792838160367
1925-02-04,1924,5,4347.324644219352
1925-02-05,1924,5,4373.711943151872
1925-02-06,1924,5,4487.319186679422
1925-02-07,1924,5,4439.4312651310565
1925-02-08,1924,5,4406.211299873018
1925-02-09,1924,5,4406.211299873018
1925-02-10,1924,5,4439.4312651310565
1925-02-11,1924,5,4475.037080571524
1925-02-12,1924,5,4439.4312651310565
1925-02-13,1924,5,4406.211299873018
1925-02-14,1924,5,4406.211299873018
1925-02-15,1924,5,4406.211299873018
1925-02-16,1924,5,4406.211299873018
1925-02-17,1924,5,4373.711943151872
1925-02-18,1924,5,4373.711943151872
1925-02-19,1924,5,4406.211299873018
1925-02-20,1924,5,4458.904152539759
1925-02-21,1924,5,4583.546980278939
1925-02-22,1924,5,4583.546980278939
1925-02-23,1924,5,4583.546980278939
1925-02-24,1924,5,4606.078511175683
1925-02-25,1924,5,4581.530847842194
1925-02-26,1924,5,4522.202788256243
1925-02-27,1924,5,4478.656683359391
1925-02-28,1924,5,4493.017851678196
1925-03-01,1924,6,4523.320460048941
1925-03-02,1924,6,4523.320460048941
1925-03-03,1924,6,4531.222994412008
1925-03-04,1924,6,4545.068984937547
1925-03-05,1924,6,4545.068984937547
1925-03-06,1924,6,4545.068984937547
1925-03-07,1924,6,4545.068984937547
1925-03-08,1924,6,4494.1353486316475
1925-03-09,1924,6,4523.320460048941
1925-03-10,1924,6,4523.320460048941
1925-03-11,1924,6,4479.7737788086915
1925-03-12,1924,6,4479.7737788086915
1925-03-13,1924,6,4479.7737788086915
1925-03-14,1924,6,4470.043959854691
1925-03-15,1924,6,4442.400617266316
1925-03-16,1924,6,4426.979965129309
1925-03-17,1924,6,4406.4442638536375
1925-03-18,1924,6,4373.196528455201
1925-03-19,1924,6,4332.249529931016
1925-03-20,1924,6,4274.934731849702
1925-03-21,1924,6,4130.017336692478
1925-03-22,1924,6,4053.6965458960385
1925-03-23,1924,6,3918.447300567902
1925-03-24,1924,6,3714.3966861287795
1925-03-25,1924,6,3530.6959712300923
1925-03-26,1924,6,3340.1250801701353
1925-03-27,1924,6,3249.698552626343
1925-03-28,1924,6,3180.146742449073
1925-03-29,1924,6,3069.763112240035
1925-03-30,1924,6,3039.3110773965077
1925-03-31,1924,6,3039.3110773965077
1925-04-01,1924,7,3069.763112240035
1925-04-02,1924,7,3069.763112240035
1925-04-03,1924,7,3092.7675928162835
1925-04-04,1924,7,3141.8192566886773
1925-04-05,1924,7,3141.8192566886773
1925-04-06,1924,7,3157.5883944383168
1925-04-07,1924,7,3180.146742449073
1925-04-08,1924,7,3204.2075183807797
1925-04-09,1924,7,3228.926771491518
1925-04-10,1924,7,3266.6057234795207
1925-04-11,1924,7,3266.6057234795207
1925-04-12,1924,7,3296.0576139694963
1925-04-13,1924,7,3312.1943094391
1925-04-14,1924,7,3312.1943094391
1925-04-15,1924,7,3312.1943094391
1925-04-16,1924,7,3312.1943094391
1925-04-17,1924,7,3303.8876495763416
1925-04-18,1924,7,3228.926771491518
1925-04-19,1924,7,3141.8192566886773
1925-04-20,1924,7,3215.138771948413
1925-04-21,1924,7,3215.138771948413
1925-04-22,1924,7,3204.2075183807797
1925-04-23,1924,7,3204.2075183807797
1925-04-24,1924,7,3167.4518668945775
1925-04-25,1924,7,3141.8192566886773
1925-04-26,1924,7,3111.9710933032484
1925-04-27,1924,7,3092.7675928162835
1925-04-28,1924,7,3157.5883944383168
1925-04-29,1924,7,3180.146742449073
1925-04-30,1924,7,3215.138771948413
1925-05-01,1924,8,3303.8876495763416
1925-05-02,1924,8,3483.4692962079234
1925-05-03,1924,8,3383.06335851448
1925-05-04,1924,8,3411.9979092717776
1925-05-05,1924,8,3466.9902663384605
1925-05-06,1924,8,3502.4917529605327
1925-05-07,1924,8,3545.714519105946
1925-05-08,1924,8,3598.5445870937947
1925-05-09,1924,8,3638.5734573010723
1925-05-10,1924,8,3680.85895449492
1925-05-11,1924,8,3714.3966861287795
1925-05-12,1924,8,3756.517592909642
1925-05-13,1924,8,3784.7178832580526
1925-05-14,1924,8,3804.6756439904993
1925-05-15,1924,8,3833.8856688877795
1925-05-16,1924,8,3875.398197439401
1925-05-17,1924,8,3884.317952262929
1925-05-18,1924,8,3944.152945861102
1925-05-19,1924,8,3976.6996174917813
1925-05-20,1924,8,4000.1515413988022
1925-05-21,1924,8,4032.5823483519207
1925-05-22,1924,8,4077.352013245731
1925-05-23,1924,8,4116.087723003872
1925-05-24,1924,8,4152.812194515287
1925-05-25,1924,8,4183.576559436128
1925-05-26,1924,8,4218.458605852321
1925-05-27,1924,8,4247.996244350008
1925-05-28,1924,8,4288.822423360645
1925-05-29,1924,8,4313.59969369785
1925-05-30,1924,8,4340.034681460268
1925-05-31,1924,8,4356.472912523471
1925-06-01,1924,9,4375.83971637992
1925-06-02,1924,9,4391.599456599811
1925-06-03,1924,9,4411.5413906992835
1925-06-04,1924,9,4425.499612644964
1925-06-05,1924,9,4478.935167351069
1925-06-06,1924,9,4530.383786116401
1925-06-07,1924,9,4544.229489021409
1925-06-08,1924,9,4581.809884664837
1925-06-09,1924,9,4591.0960277319
1925-06-10,1924,9,4530.430174671107
1925-06-11,1924,9,4428.586400326771
1925-06-12,1924,9,4398.308374541352
1925-06-13,1924,9,4335.394575357312
1925-06-14,1924,9,4298.615512608598
1925-06-15,1924,9,4222.359236857468
1925-06-16,1924,9,4156.467940529154
1925-06-17,1924,9,4129.3749332719935
1925-06-18,1924,9,4059.369726584334
1925-06-19,1924,9,4046.7365731002524
1925-06-20,1924,9,3805.186813330515
1925-06-21,1924,9,3760.629555386293
1925-06-22,1924,9,3712.4417256197385
1925-06-23,1924,9,3675.3709997728547
1925-06-24,1924,9,3592.720716911909
1925-06-25,1924,9,3490.303413048495
1925-06-26,1924,9,3422.4729008001077
1925-06-27,1924,9,3437.7287432521307
1925-06-28,1924,9,3307.510726801534
1925-06-29,1924,9,3204.313902454637
1925-06-30,1924,9,3061.648387804487
1925-07-01,1924,10,3147.9452982770954
1925-07-02,1924,10,3005.9953624395557
1925-07-03,1924,10,2885.452210076477
1925-07-04,1924,10,2781.8288282919566
1925-07-05,1924,10,2672.758998345534
1925-07-06,1924,10,2514.545493153747
1925-07-07,1924,10,2349.3766873104005
1925-07-08,1924,10,2300.685894347002
1925-07-09,1924,10,2237.41530456462
1925-07-10,1924,10,2159.643837010882
1925-07-11,1924,10,2011.9179718072871
1925-07-12,1924,10,1903.205226923991
1925-07-13,1924,10,1840.446689414677
1925-07-14,1924,10,1718.7497499792844
1925-07-15,1924,10,1626.0167460249381
1925-07-16,1924,10,1579.7878571270335
1925-07-17,1924,10,1493.5127998669332
1925-07-18,1924,10,1441.0317090488375
1925-07-19,1924,10,1349.948276469972
1925-07-20,1924,10,1300.7393152027762
1925-07-21,1924,10,1242.9870983315955
1925-07-22,1924,10,1201.4663839208938
1925-07-23,1924,10,1154.8029555116905
1925-07-24,1924,10,1151.8360206842708
1925-07-25,1924,10,1130.3269282265014
1925-07-26,1924,10,1086.724608863405
1925-07-27,1924,10,1041.0182518292263
1925-07-28,1924,10,1008.749926930767
1925-07-29,1924,10,950.0860764325446
1925-07-30,1924,10,925.6338883547512
1925-07-31,1924,10,868.5445492035014
1925-08-01,1924,11,1153.5377712387442
1925-08-02,1924,11,1142.301843797343
1925-08-03,1924,11,1119.3229687078801
1925-08-04,1924,11,1104.6691401012463
1925-08-05,1924,11,1126.7718253414241
1925-08-06,1924,11,1093.6501613618611
1925-08-07,1924,11,1053.3551382340775
1925-08-08,1924,11,1013.2784259945358
1925-08-09,1924,11,974.8231385880842
1925-08-10,1924,11,974.8231385880842
1925-08-11,1924,11,906.1770797453191
1925-08-12,1924,11,883.4736456171862
1925-08-13,1924,11,883.4736456171862
1925-08-14,1924,11,873.2801986179726
1925-08-15,1924,11,828.8735864529033
1925-08-16,1924,11,789.506257366063
1925-08-17,1924,11,828.8735864529033
1925-08-18,1924,11,906.1770797453191
1925-08-19,1924,11,754.2034858403575
1925-08-20,1924,11,728.3580287851478
1925-08-21,1924,11,685.137924224117
1925-08-22,1924,11,685.137924224117
1925-08-23,1924,11,663.206110860765
1925-08-24,1924,11,629.2188633074586
1925-08-25,1924,11,629.2188633074586
1925-08-26,1924,11,629.2188633074586
1925-08-27,1924,11,629.2188633074586
1925-08-28,1924,11,620.4755411274754
1925-08-29,1924,11,620.4755411274754
1925-08-30,1924,11,603.2132598575527
1925-08-31,1924,11,587.5785845731845
1925-09-01,1924,12,825.7323026299712
1925-09-02,1924,12,812.2006641737636
1925-09-03,1924,12,785.112630369775
1925-09-04,1924,12,763.7894988958826
1925-09-05,1924,12,763.7894988958826
1925-09-06,1924,12,763.7894988958826
1925-09-07,1924,12,716.8730622310842
1925-09-08,1924,12,694.5253925797444
1925-09-09,1924,12,694.0469063353082
1925-09-10,1924,12,694.0469063353082
1925-09-11,1924,12,694.0469063353082
1925-09-12,1924,12,692.525448850098
1925-09-13,1924,12,692.525448850098
1925-09-14,1924,12,694.0469063353082
1925-09-15,1924,12,694.0469063353082
1925-09-16,1924,12,694.0469063353082
1925-09-17,1924,12,692.525448850098
1925-09-18,1924,12,692.525448850098
1925-09-19,1924,12,681.3454413372588
1925-09-20,1924,12,681.3454413372588
1925-09-21,1924,12,673.0106052951778
1925-09-22,1924,12,673.0106052951778
1925-09-23,1924,12,654.5784426401788
1925-09-24,1924,12,654.5784426401788
1925-09-25,1924,12,646.6733909003804
1925-09-26,1924,12,625.099970542305
1925-09-27,1924,12,602.1581423556611
1925-09-28,1924,12,602.1581423556611
1925-09-29,1924,12,602.1581423556611
1925-09-30,1924,12,609.156472951064
1925-10-01,1925,1,715.1152436567239
1925-10-02,1925,1,715.1152436567239
1925-10-03,1925,1,715.1152436567239
1925-10-04,1925,1,687.7272741595034
1925-10-05,1925,1,662.7690688687405
1925-10-06,1925,1,652.3657759024753
1925-10-07,1925,1,636.5532833664568
1925-10-08,1925,1,616.0334908623231
1925-10-09,1925,1,616.0334908623231
1925-10-10,1925,1,636.5532833664568
1925-10-11,1925,1,636.5532833664568
1925-10-12,1925,1,616.0334908623231
1925-10-13,1925,1,616.0334908623231
1925-10-14,1925,1,593.7327795411865
1925-10-15,1925,1,585.6128181114012
1925-10-16,1925,1,585.6128181114012
1925-10-17,1925,1,585.6128181114012
1925-10-18,1925,1,585.6128181114012
1925-10-19,1925,1,593.7327795411865
1925-10-20,1925,1,593.7327795411865
1925-10-21,1925,1,616.0334908623231
1925-10-22,1925,1,616.0334908623231
1925-10-23,1925,1,593.7327795411865
1925-10-24,1925,1,593.7327795411865
1925-10-25,1925,1,585.6128181114012
1925-10-26,1925,1,585.6128181114012
1925-10-27,1925,1,576.8542894492571
1925-10-28,1925,1,561.7313769223994
1925-10-29,1925,1,561.7313769223994
1925-10-30,1925,1,547.9958963470788
1925-10-31,1925,1,547.9958963470788
1925-11-01,1925,2,573.0575480779512
1925-11-02,1925,2,573.0575480779512
1925-11-03,1925,2,588.227377398443
1925-11-04,1925,2,597.0143811821818
1925-11-05,1925,2,597.0143811821818
1925-11-06,1925,2,605.158764058616
1925-11-07,1925,2,605.158764058616
1925-11-08,1925,2,627.5299379435742
1925-11-09,1925,2,648.1114630148577
1925-11-10,1925,2,673.8270060323891
1925-11-11,1925,2,673.8270060323891
1925-11-12,1925,2,673.8270060323891
1925-11-13,1925,2,689.6621080197149
1925-11-14,1925,2,698.8229962415305
1925-11-15,1925,2,726.2533695096937
1925-11-16,1925,2,748.5940390396732
1925-11-17,1925,2,777.1202703037068
1925-11-18,1925,2,784.0625104862115
1925-11-19,1925,2,784.0625104862115
1925-11-20,1925,2,803.9311907763233
1925-11-21,1925,2,815.1151588632106
1925-11-22,1925,2,815.1151588632106
1925-11-23,1925,2,839.4569882582267
1925-11-24,1925,2,992.0228673437903
1925-11-25,1925,2,1018.2099842761797
1925-11-26,1925,2,1098.2399825345547
1925-11-27,1925,2,1214.2507058527988
1925-11-28,1925,2,1123.754795767273
1925-11-29,1925,2,1110.5220649078283
1925-11-30,1925,2,1143.6755823377575
1925-12-01,1925,3,994.3029469824562
1925-12-02,1925,3,1009.529687193425
1925-12-03,1925,3,1009.529687193425
1925-12-04,1925,3,1009.529687193425
1925-12-05,1925,3,1025.3168391326035
1925-12-06,1925,3,1064.2333616441158
1925-12-07,1925,3,1092.5968217140794
1925-12-08,1925,3,1122.6099086072918
1925-12-09,1925,3,1146.7092622065472
1925-12-10,1925,3,1164.2323251853077
1925-12-11,1925,3,1164.2323251853077
1925-12-12,1925,3,1204.7031778902674
1925-12-13,1925,3,1228.3035434108688
1925-12-14,1925,3,1245.5992254207351
1925-12-15,1925,3,1279.4589366255004
1925-12-16,1925,3,1295.7117741699692
1925-12-17,1925,3,1314.420049544411
1925-12-18,1925,3,1328.5741773211737
1925-12-19,1925,3,1350.737640607332
1925-12-20,1925,3,1350.737640607332
1925-12-21,1925,3,1413.9171136206028
1925-12-22,1925,3,1464.8754110020584
1925-12-23,1925,3,1464.8754110020584
1925-12-24,1925,3,1486.4891529784372
1925-12-25,1925,3,1558.1798872466543
1925-12-26,1925,3,1625.628561483341
1925-12-27,1925,3,1615.3418450418899
1925-12-28,1925,3,1736.3267973200896
1925-12-29,1925,3,1784.4225764436164
1925-12-30,1925,3,1784.4225764436164
1925-12-31,1925,3,1798.659606724163
1926-01-01,1925,4,1746.5949273448027
1926-01-02,1925,4,1746.5949273448027
1926-01-03,1925,4,1765.086111532894
1926-01-04,1925,4,1765.086111532894
1926-01-05,1925,4,1787.5570230947392
1926-01-06,1925,4,1808.3421347928102
1926-01-07,1925,4,1836.1808536354315
1926-01-08,1925,4,1886.5477281912508
1926-01-09,1925,4,1958.7184415684583
1926-01-10,1925,4,1991.8484153242284
1926-01-11,1925,4,1991.8484153242284
1926-01-12,1925,4,1991.8484153242284
1926-01-13,1925,4,2011.3844054749277
1926-01-14,1925,4,2046.7361855667004
1926-01-15,1925,4,2067.9771991516154
1926-01-16,1925,4,2116.5179944437177
1926-01-17,1925,4,2141.2182067226313
1926-01-18,1925,4,2141.2182067226313
1926-01-19,1925,4,2141.2182067226313
1926-01-20,1925,4,2156.4023659986824
1926-01-21,1925,4,2231.4014900494635
1926-01-22,1925,4,2278.563298528611
1926-01-23,1925,4,2456.2075475434276
1926-01-24,1925,4,2310.451422164036
1926-01-25,1925,4,2310.451422164036
1926-01-26,1925,4,2350.7718681811866
1926-01-27,1925,4,2350.7718681811866
1926-01-28,1925,4,2456.2075475434276
1926-01-29,1925,4,2519.4137570332086
1926-01-30,1925,4,2577.91364873241
1926-01-31,1925,4,2519.4137570332086
1926-02-01,1925,5,2448.996939642517
1926-02-02,1925,5,2472.8749681095237
1926-02-03,1925,5,2552.5502706806074
1926-02-04,1925,5,2552.5502706806074
1926-02-05,1925,5,2562.4858078621414
1926-02-06,1925,5,2640.7970471898775
1926-02-07,1925,5,2706.533531072442
1926-02-08,1925,5,2842.423941734946
1926-02-09,1925,5,3073.1693574539695
1926-02-10,1925,5,2912.2104273307423
1926-02-11,1925,5,2912.2104273307423
1926-02-12,1925,5,3025.737691671997
1926-02-13,1925,5,3092.027635033985
1926-02-14,1925,5,3170.754926049114
1926-02-15,1925,5,3134.7535179164515
1926-02-16,1925,5,3073.1693574539695
1926-02-17,1925,5,3073.1693574539695
1926-02-18,1925,5,3206.4714519666622
1926-02-19,1925,5,3247.6323641020217
1926-02-20,1925,5,3338.6820376251935
1926-02-21,1925,5,3468.77737201518
1926-02-22,1925,5,3514.837748089034
1926-02-23,1925,5,3578.0680855710407
1926-02-24,1925,5,3788.289281559989
1926-02-25,1925,5,3837.566976723856
1926-02-26,1925,5,3837.566976723856
1926-02-27,1925,5,3968.4001539857118
1926-02-28,1925,5,3992.471380207207
1926-03-01,1925,6,4004.143968511284
1926-03-02,1925,6,4121.186806785194
1926-03-03,1925,6,4469.9565606364395
1926-03-04,1925,6,4603.340850318009
1926-03-05,1925,6,4646.848573820147
1926-03-06,1925,6,4580.991147103499
1926-03-07,1925,6,4504.890339119067
1926-03-08,1925,6,4440.746440042189
1926-03-09,1925,6,4406.269807316989
1926-03-10,1925,6,4314.588268196677
1926-03-11,1925,6,4231.115617842401
1926-03-12,1925,6,4179.972144819184
1926-03-13,1925,6,4130.017336692478
1926-03-14,1925,6,4096.227866824023
1926-03-15,1925,6,4017.1628729696777
1926-03-16,1925,6,3950.444762100122
1926-03-17,1925,6,3852.5281870723356
1926-03-18,1925,6,3756.517592909642
1926-03-19,1925,6,3545.714519105946
1926-03-20,1925,6,3383.06335851448
1926-03-21,1925,6,2918.770904093544
1926-03-22,1925,6,2783.367391579984
1926-03-23,1925,6,2630.199592717345
1926-03-24,1925,6,2543.4324578711025
1926-03-25,1925,6,2501.1580115204597
1926-03-26,1925,6,2454.293233325465
1926-03-27,1925,6,2454.293233325465
1926-03-28,1925,6,2454.293233325465
1926-03-29,1925,6,2462.7088174660057
1926-03-30,1925,6,2494.3855237838557
1926-03-31,1925,6,2508.320686413924
1926-04-01,1925,7,2529.9887894971102
1926-04-02,1925,7,2529.9887894971102
1926-04-03,1925,7,2515.0699536954585
1926-04-04,1925,7,2501.1580115204597
1926-04-05,1925,7,2494.3855237838557
1926-04-06,1925,7,2487.9660838344935
1926-04-07,1925,7,2501.1580115204597
1926-04-08,1925,7,2501.1580115204597
1926-04-09,1925,7,2529.9887894971102
1926-04-10,1925,7,2562.6382004283196
1926-04-11,1925,7,2589.330331331005
1926-04-12,1925,7,2624.2259362849363
1926-04-13,1925,7,2656.983261648718
1926-04-14,1925,7,2656.983261648718
1926-04-15,1925,7,2676.073113435471
1926-04-16,1925,7,2755.166790140327
1926-04-17,1925,7,2771.4872944661624
1926-04-18,1925,7,2812.2269773636167
1926-04-19,1925,7,2823.1569775193684
1926-04-20,1925,7,2883.0580043876935
1926-04-21,1925,7,2918.770904093544
1926-04-22,1925,7,2918.770904093544
1926-04-23,1925,7,2918.770904093544
1926-04-24,1925,7,2918.770904093544
1926-04-25,1925,7,2918.770904093544
1926-04-26,1925,7,2918.770904093544
1926-04-27,1925,7,2918.770904093544
1926-04-28,1925,7,2934.0482818778855
1926-04-29,1925,7,2947.1821859530996
1926-04-30,1925,7,2996.2094728138445
1926-05-01,1925,8,3026.0431091089586
1926-05-02,1925,8,3069.763112240035
1926-05-03,1925,8,3085.3733253476466
1926-05-04,1925,8,3111.9710933032484
1926-05-05,1925,8,3180.146742449073
1926-05-06,1925,8,3228.926771491518
1926-05-07,1925,8,3266.6057234795207
1926-05-08,1925,8,3328.6730145957627
1926-05-09,1925,8,3360.261069389142
1926-05-10,1925,8,3428.0732224334906
1926-05-11,1925,8,3502.4917529605327
1926-05-12,1925,8,3545.714519105946
1926-05-13,1925,8,3598.5445870937947
1926-05-14,1925,8,3638.5734573010723
1926-05-15,1925,8,3655.9114205034607
1926-05-16,1925,8,3685.502033896084
1926-05-17,1925,8,3733.399308757103
1926-05-18,1925,8,3784.7178832580526
1926-05-19,1925,8,3804.6756439904993
1926-05-20,1925,8,3821.0773648842496
1926-05-21,1925,8,3868.060867010986
1926-05-22,1925,8,3884.317952262929
1926-05-23,1925,8,3944.152945861102
1926-05-24,1925,8,3976.6996174917813
1926-05-25,1925,8,4017.1628729696777
1926-05-26,1925,8,4053.6965458960385
1926-05-27,1925,8,4116.087723003872
1926-05-28,1925,8,4152.812194515287
1926-05-29,1925,8,4183.576559436128
1926-05-30,1925,8,4247.996244350008
1926-05-31,1925,8,4288.822423360645
1926-06-01,1925,9,4312.939354015498
1926-06-02,1925,9,4339.373901321378
1926-06-03,1925,9,4355.228869150325
1926-06-04,1925,9,4375.83971637992
1926-06-05,1925,9,4411.5413906992835
1926-06-06,1925,9,4441.562790679678
1926-06-07,1925,9,4505.707991333115
1926-06-08,1925,9,4566.778037901598
1926-06-09,1925,9,4584.42477349144
1926-06-10,1925,9,4591.0960277319
1926-06-11,1925,9,4530.430174671107
1926-06-12,1925,9,4428.586400326771
1926-06-13,1925,9,4398.308374541352
1926-06-14,1925,9,4335.394575357312
1926-06-15,1925,9,4281.02840762321
1926-06-16,1925,9,4185.953869137046
1926-06-17,1925,9,4104.976765461975
1926-06-18,1925,9,4059.369726584334
1926-06-19,1925,9,4046.7365731002524
1926-06-20,1925,9,3805.186813330515
1926-06-21,1925,9,3760.629555386293
1926-06-22,1925,9,3712.4417256197385
1926-06-23,1925,9,3675.3709997728547
1926-06-24,1925,9,3543.7950800922927
1926-06-25,1925,9,3422.4729008001077
1926-06-26,1925,9,3437.7287432521307
1926-06-27,1925,9,3307.510726801534
1926-06-28,1925,9,3204.313902454637
1926-06-29,1925,9,3118.7627722120997
1926-06-30,1925,9,3034.245830989514
1926-07-01,1925,10,3005.9953624395557
1926-07-02,1925,10,2885.452210076477
1926-07-03,1925,10,2801.1237144505244
1926-07-04,1925,10,2720.483699228819
1926-07-05,1925,10,2625.438725265055
1926-07-06,1925,10,2577.3280385991516
1926-07-07,1925,10,2459.77863946451
1926-07-08,1925,10,2349.3766873104005
1926-07-09,1925,10,2270.9943357915845
1926-07-10,1925,10,2237.41530456462
1926-07-11,1925,10,2159.643837010882
1926-07-12,1925,10,2034.4594762057798
1926-07-13,1925,10,2011.9179718072871
1926-07-14,1925,10,1921.3831964044311
1926-07-15,1925,10,1876.178998174803
1926-07-16,1925,10,1718.7497499792844
1926-07-17,1925,10,1689.0236738838712
1926-07-18,1925,10,1626.0167460249381
1926-07-19,1925,10,1600.534314097997
1926-07-20,1925,10,1579.7878571270335
1926-07-21,1925,10,1473.7444828721227
1926-07-22,1925,10,1456.7130681027388
1926-07-23,1925,10,1441.0317090488375
1926-07-24,1925,10,1413.3207419936216
1926-07-25,1925,10,1373.3976993301812
1926-07-26,1925,10,1349.948276469972
1926-07-27,1925,10,1300.7393152027762
1926-07-28,1925,10,1281.3879461230135
1926-07-29,1925,10,1242.9870983315955
1926-07-30,1925,10,1201.4663839208938
1926-07-31,1925,10,1154.8029555116905
1926-08-01,1925,11,1264.0381953943806
1926-08-02,1925,11,1264.0381953943806
1926-08-03,1925,11,1208.6119904731445
1926-08-04,1925,11,1197.829853673539
1926-08-05,1925,11,1174.5036693359787
1926-08-06,1925,11,1151.6215563809442
1926-08-07,1925,11,1138.0640713072885
1926-08-08,1925,11,1156.0456605779332
1926-08-09,1925,11,1071.388549567725
1926-08-10,1925,11,1046.86881161042
1926-08-11,1925,11,1046.86881161042
1926-08-12,1925,11,992.9059570581345
1926-08-13,1925,11,992.9059570581345
1926-08-14,1925,11,981.5067402144577
1926-08-15,1925,11,956.3811645818151
1926-08-16,1925,11,940.3122978773165
1926-08-17,1925,11,900.7856824165153
